Time (s),PPG_Red,PPG_IR,PPG_Green,ECG,Temp_Ambient,Temp_Object,SpO2_Ground_Truth,HR_Ground_Truth
5.9150,28134,29706,93,1024,29.42,27.85,97,97
5.9175,28122,29710,89,1029,29.42,27.85,97,97
5.9200,28125,29701,101,1137,29.42,27.85,97,97
5.9225,28125,29696,87,1200,29.42,27.85,97,97
5.9250,28126,29684,82,1210,29.42,27.85,97,97
5.9275,28124,29699,92,1188,29.42,27.85,97,97
5.9300,28139,29662,97,1235,29.42,27.85,97,97
5.9325,28105,29697,77,1112,29.42,27.85,97,97
5.9350,28139,29663,94,1014,29.42,27.85,97,97
5.9375,28147,29673,82,1060,29.42,27.85,97,97
5.9400,28125,29666,64,1041,29.42,27.85,97,97
5.9425,28126,29636,106,1128,29.42,27.85,97,97
5.9450,28109,29689,94,1239,29.42,27.85,97,97
5.9475,28092,29700,81,1323,29.42,27.85,97,97
5.9500,28125,29682,61,1201,29.42,27.85,97,97
5.9525,28133,29664,71,1201,29.42,27.85,97,97
5.9550,28150,29665,83,1156,29.42,27.85,97,97
5.9575,28115,29678,100,1127,29.42,27.85,97,97
5.9600,28118,29670,89,1182,29.42,27.85,97,97
5.9625,28107,29642,58,1190,29.42,27.85,97,97
5.9650,28098,29696,69,1144,29.42,27.85,97,97
5.9675,28152,29752,107,1197,29.42,27.85,97,97
5.9700,28138,29655,107,1173,29.42,27.85,97,97
5.9725,28130,29654,102,1170,29.42,27.85,97,97
5.9750,28142,29671,103,1191,29.42,27.85,97,97
5.9775,28124,29712,86,999,29.42,27.85,97,97
5.9800,28128,29697,86,1172,29.42,27.85,97,97
5.9825,28135,29709,79,1342,29.42,27.85,97,97
5.9850,28131,29708,83,1389,29.42,27.85,97,97
5.9875,28128,29707,101,1258,29.42,27.85,97,97
5.9900,28136,29716,103,1172,29.42,27.85,97,97
5.9925,28134,29734,101,1238,29.42,27.85,97,97
5.9950,28132,29728,86,1212,29.42,27.85,97,97
5.9975,28141,29717,82,1123,29.42,27.85,97,97
6.0000,28142,29725,89,1157,29.42,27.85,97,97
6.0025,28152,29707,85,1200,29.42,27.85,97,97
6.0050,28140,29734,91,1284,29.42,27.85,97,97
6.0075,28151,29731,85,1312,29.42,27.85,97,97
6.0100,28145,29746,100,1317,29.42,27.85,97,97
6.0125,28159,29746,90,1245,29.42,27.85,97,97
6.0150,28145,29729,89,1185,29.42,27.85,97,97
6.0175,28153,29732,94,1252,29.42,27.85,97,97
6.0200,28149,29752,90,1263,29.42,27.85,97,97
6.0225,28153,29755,89,1232,29.42,27.85,97,97
6.0250,28149,29753,84,1256,29.42,27.85,97,97
6.0275,28162,29749,96,1294,29.42,27.85,97,97
6.0300,28158,29748,96,1306,29.42,27.85,97,97
6.0325,28159,29758,85,1256,29.42,27.85,97,97
6.0350,28164,29751,91,1130,29.42,27.85,97,97
6.0375,28168,29759,90,1109,29.42,27.85,97,97
6.0400,28164,29764,81,1290,29.42,27.85,97,97
6.0425,28151,29756,102,1374,29.42,27.85,97,97
6.0450,28157,29769,95,1203,29.42,27.85,97,97
6.0475,28157,29764,86,1220,29.42,27.85,97,97
6.0500,28163,29773,86,1286,29.42,27.85,97,97
6.0525,28167,29765,93,1192,29.42,27.85,97,97
6.0550,28150,29763,93,1105,29.42,27.85,97,97
6.0575,28171,29764,88,1204,29.42,27.85,97,97
6.0600,28168,29768,92,1294,29.42,27.85,97,97
6.0625,28166,29769,99,1211,29.42,27.85,97,97
6.0650,28161,29768,109,1296,29.42,27.85,97,97
6.0675,28158,29764,91,1244,29.42,27.85,97,97
6.0700,28159,29765,95,1242,29.42,27.85,97,97
6.0725,28155,29772,76,1205,29.42,27.85,97,97
6.0750,28171,29778,85,1275,29.42,27.85,97,97
6.0775,28171,29766,85,1181,29.42,27.85,97,97
6.0800,28164,29771,91,1146,29.42,27.85,97,97
6.0825,28170,29772,84,1255,29.42,27.85,97,97
6.0850,28161,29782,96,1326,29.42,27.85,97,97
6.0875,28160,29776,106,1308,29.42,27.85,97,97
6.0900,28163,29795,97,1273,29.42,27.85,97,97
6.0925,28168,29782,103,1197,29.42,27.85,97,97
6.0950,28161,29787,96,1180,29.42,27.85,97,97
6.0975,28164,29785,118,1288,29.42,27.85,97,97
6.1000,28168,29792,92,1260,29.42,27.85,97,97
6.1025,28165,29801,91,1250,29.42,27.85,97,97
6.1050,28181,29792,88,1265,29.42,27.85,97,97
6.1075,28170,29810,92,1294,29.42,27.85,97,97
6.1100,28178,29795,93,1092,29.42,27.85,97,97
6.1125,28176,29799,96,1132,29.42,27.85,97,97
6.1150,28163,29818,99,1167,29.42,27.85,97,97
6.1175,28172,29789,103,1209,29.42,27.85,97,97
6.1200,28173,29811,85,1139,29.42,27.85,97,97
6.1225,28183,29805,95,1158,29.42,27.85,97,97
6.1250,28167,29817,91,1356,29.42,27.85,97,97
6.1275,28174,29822,86,1404,29.42,27.85,97,97
6.1300,28181,29822,86,1302,29.42,27.85,97,97
6.1325,28182,29815,95,1301,29.42,27.85,97,97
6.1350,28180,29830,85,1170,29.42,27.85,97,97
6.1375,28175,29824,97,1162,29.42,27.85,97,97
6.1400,28164,29814,106,1152,29.42,27.85,97,97
6.1425,28183,29837,103,1198,29.42,27.85,97,97
6.1450,28185,29838,95,1267,29.42,27.85,97,97
6.1475,28179,29832,87,1231,29.42,27.85,97,97
6.1500,28183,29848,86,1238,29.42,27.85,97,97
6.1525,28197,29843,89,1210,29.42,27.85,97,97
6.1550,28191,29835,83,1090,29.42,27.85,97,97
6.1575,28200,29835,83,1225,29.42,27.85,97,97
6.1600,28188,29838,88,1347,29.42,27.85,97,97
6.1625,28192,29853,85,1405,29.42,27.85,97,97
6.1650,28188,29846,96,1264,29.42,27.85,97,97
6.1675,28184,29859,115,1231,29.42,27.85,97,97
6.1700,28184,29857,93,1316,29.42,27.85,97,97
6.1725,28185,29859,96,1208,29.42,27.85,97,97
6.1750,28182,29859,100,1149,29.42,27.85,97,97
6.1775,28201,29860,86,1213,29.42,27.85,97,97
6.1800,28206,29850,94,1272,29.42,27.85,97,97
6.1825,28204,29864,94,1331,29.42,27.85,97,97
6.1850,28203,29867,93,1335,29.42,27.85,97,97
6.1875,28201,29866,85,1241,29.42,27.85,97,97
6.1900,28195,29868,109,1220,29.42,27.85,97,97
6.1925,28194,29876,91,1262,29.42,27.85,97,97
6.1950,28204,29878,87,1221,29.42,27.85,97,97
6.1975,28192,29874,84,1184,29.42,27.85,97,97
6.2000,28195,29885,95,1149,29.42,27.85,97,97
6.2025,28213,29881,87,1372,29.42,27.85,97,97
6.2050,28212,29880,88,1447,29.42,27.85,97,97
6.2075,28203,29877,87,1400,29.42,27.85,97,97
6.2100,28216,29893,89,1317,29.42,27.85,97,97
6.2125,28218,29896,80,1255,29.42,27.85,97,97
6.2150,28208,29882,116,1291,29.42,27.85,97,97
6.2175,28208,29891,105,1070,29.42,27.85,97,97
6.2200,28210,29898,101,1152,29.42,27.85,97,97
6.2225,28213,29897,89,1376,29.42,27.85,97,97
6.2250,28219,29896,93,1334,29.42,27.85,97,97
6.2275,28227,29895,90,1326,29.42,27.85,97,97
6.2300,28216,29907,89,1259,29.42,27.85,97,97
6.2325,28216,29909,87,1344,29.42,27.85,97,97
6.2350,28221,29913,90,1291,29.42,27.85,97,97
6.2375,28221,29912,84,1244,29.42,27.85,97,97
6.2400,28222,29927,86,1327,29.42,27.85,97,97
6.2425,28215,29916,92,1235,29.42,27.85,97,97
6.2450,28218,29926,96,1330,29.42,27.85,97,97
6.2475,28223,29924,104,1363,29.42,27.85,97,97
6.2500,28223,29927,100,1448,29.42,27.85,97,97
6.2525,28222,29935,102,1356,29.42,27.85,97,97
6.2550,28212,29936,93,1344,29.42,27.85,97,97
6.2575,28223,29942,92,1414,29.42,27.85,97,97
6.2600,28224,29941,95,1312,29.42,27.85,97,97
6.2625,28229,29944,87,1345,29.42,27.85,97,97
6.2650,28223,29933,91,1434,29.42,27.85,97,97
6.2675,28225,29932,84,1227,29.42,27.85,97,97
6.2700,28220,29952,96,1286,29.42,27.85,97,97
6.2725,28236,29951,103,1359,29.42,27.85,97,97
6.2750,28225,29964,86,1179,29.42,27.85,97,97
6.2775,28238,29957,92,1224,29.42,27.85,97,97
6.2800,28245,29969,89,1407,29.42,27.85,97,97
6.2825,28239,29968,86,1362,29.42,27.85,97,97
6.2850,28248,29980,85,1329,29.42,27.85,97,97
6.2875,28245,29983,96,1453,29.42,27.85,97,97
6.2900,28243,29972,86,1374,29.42,27.85,97,97
6.2925,28246,29970,92,1152,29.42,27.85,97,97
6.2950,28231,29998,99,1380,29.42,27.85,97,97
6.2975,28248,29993,88,1416,29.42,27.85,97,97
6.3000,28241,29999,95,1367,29.42,27.85,97,97
6.3025,28257,29991,79,1268,29.42,27.85,97,97
6.3050,28255,29994,80,1226,29.42,27.85,97,97
6.3075,28258,29998,92,1335,29.42,27.85,97,97
6.3100,28255,30000,90,1291,29.42,27.85,97,97
6.3125,28247,30006,91,1326,29.42,27.85,97,97
6.3150,28248,29987,93,1320,29.42,27.85,97,97
6.3175,28243,30009,83,1238,29.42,27.85,97,97
6.3200,28252,30007,89,1323,29.42,27.85,97,97
6.3225,28252,30012,89,1396,29.42,27.85,97,97
6.3250,28262,30012,83,1258,29.42,27.85,97,97
6.3275,28263,30015,78,1195,29.42,27.85,97,97
6.3300,28264,30021,91,1388,29.42,27.85,97,97
6.3325,28260,30024,73,1437,29.42,27.85,97,97
6.3350,28261,30033,82,1446,29.42,27.85,97,97
6.3375,28263,30018,102,1377,29.42,27.85,97,97
6.3400,28246,30005,95,1368,29.42,27.85,97,97
6.3425,28266,30017,84,1450,29.42,27.85,97,97
6.3450,28264,30044,102,1420,29.42,27.85,97,97
6.3475,28267,30044,98,1455,29.42,27.85,97,97
6.3500,28259,30056,85,1293,29.42,27.85,97,97
6.3525,28264,30048,90,1177,29.42,27.85,97,97
6.3550,28267,30045,83,1339,29.42,27.85,97,97
6.3575,28273,30046,81,1422,29.42,27.85,97,97
6.3600,28277,30047,88,1398,29.42,27.85,97,97
6.3625,28282,30059,85,1368,29.42,27.85,97,97
6.3650,28277,30063,98,1477,29.42,27.85,97,97
6.3675,28277,30056,111,1492,29.42,27.85,97,97
6.3700,28285,30063,87,1375,29.42,27.85,97,97
6.3725,28272,30071,94,1335,29.42,27.85,97,97
6.3750,28277,30032,105,1262,29.42,27.85,97,97
6.3775,28281,30070,101,1308,29.42,27.85,97,97
6.3800,28289,30077,83,1314,29.42,27.85,97,97
6.3825,28279,30092,90,1273,29.42,27.85,97,97
6.3850,28287,30081,82,1183,29.42,27.85,97,97
6.3875,28284,30076,103,1259,29.42,27.85,97,97
6.3900,28280,30079,88,1356,29.42,27.85,97,97
6.3925,28281,30085,90,1167,29.42,27.85,97,97
6.3950,28286,30079,87,1141,29.42,27.85,97,97
6.3975,28286,30085,84,1302,29.42,27.85,97,97
6.4000,28284,30106,92,1390,29.42,27.85,97,97
6.4025,28298,30102,94,1269,29.42,27.85,97,97
6.4050,28304,30101,88,1266,29.42,27.85,97,97
6.4075,28293,30104,84,1280,29.42,27.85,97,97
6.4100,28301,30115,95,1215,29.42,27.85,97,97
6.4125,28298,30121,89,1222,29.42,27.85,97,97
6.4150,28293,30102,92,1311,29.42,27.85,97,97
6.4175,28292,30103,94,1334,29.42,27.85,97,97
6.4200,28300,30114,84,1276,29.42,27.85,97,97
6.4225,28296,30119,99,1361,29.42,27.85,97,97
6.4250,28296,30125,80,1379,29.42,27.85,97,97
6.4275,28301,30133,83,1218,29.42,27.85,97,97
6.4300,28301,30136,80,1224,29.42,27.85,97,97
6.4325,28310,30140,94,1367,29.42,27.85,97,97
6.4350,28308,30146,88,1358,29.42,27.85,97,97
6.4375,28309,30137,97,1351,29.42,27.85,97,97
6.4400,28307,30131,101,1415,29.42,27.85,97,97
6.4425,28303,30161,97,1401,29.42,27.85,97,97
6.4450,28310,30156,104,1312,29.42,27.85,97,97
6.4475,28315,30170,97,1333,29.42,27.85,97,97
6.4500,28311,30168,98,1256,29.42,27.85,97,97
6.4525,28316,30159,79,1343,29.42,27.85,97,97
6.4550,28324,30180,84,1229,29.42,27.85,97,97
6.4575,28330,30173,93,1209,29.42,27.85,97,97
6.4600,28322,30179,87,1244,29.42,27.85,97,97
6.4625,28330,30186,83,1204,29.42,27.85,97,97
6.4650,28320,30176,105,1338,29.42,27.85,97,97
6.4675,28320,30188,102,1265,29.42,27.85,97,97
6.4700,28323,30188,92,1231,29.42,27.85,97,97
6.4725,28324,30201,91,1273,29.42,27.85,97,97
6.4750,28335,30194,94,1218,29.42,27.85,97,97
6.4775,28337,30209,88,1319,29.42,27.85,97,97
6.4800,28337,30165,109,1833,29.42,27.85,97,97
6.4825,28314,30188,75,1988,29.42,27.85,97,97
6.4850,28310,30203,87,2001,29.42,27.85,97,97
6.4875,28354,30190,98,2042,29.42,27.85,97,97
6.4900,28364,30183,76,2060,29.42,27.85,97,97
6.4925,28323,30210,47,2153,29.42,27.85,97,97
6.4950,28326,30182,94,2171,29.42,27.85,97,97
6.4975,28331,30211,81,2009,29.42,27.85,97,97
6.5000,28314,30235,68,1862,29.42,27.85,97,97
6.5025,28357,30217,71,1598,29.42,27.85,97,97
6.5050,28351,30212,98,1585,29.42,27.85,97,97
6.5075,28349,30222,93,1454,29.42,27.85,97,97
6.5100,28343,30193,74,1083,29.42,27.85,97,97
6.5125,28364,30185,71,832,29.42,27.85,97,97
6.5150,28318,30258,76,488,29.42,27.85,97,97
6.5175,28309,30137,97,461,29.42,27.85,97,97
6.5200,28373,30217,96,554,29.42,27.85,97,97
6.5225,28350,30204,99,822,29.42,27.85,97,97
6.5250,28362,30243,103,1078,29.41,27.85,97,97
6.5275,28354,30255,84,993,29.41,27.85,97,97
6.5300,28368,30258,91,968,29.41,27.85,97,97
6.5325,28374,30245,78,1079,29.41,27.85,97,97
6.5350,28356,30269,94,1114,29.41,27.85,97,97
6.5375,28368,30273,97,1132,29.41,27.85,97,97
6.5400,28366,30273,79,1252,29.41,27.85,97,97
6.5425,28372,30264,93,1361,29.41,27.85,97,97
6.5450,28360,30285,85,1294,29.41,27.85,97,97
6.5475,28365,30289,91,1254,29.41,27.85,97,97
6.5500,28360,30279,84,1198,29.41,27.85,97,97
6.5525,28374,30278,91,1194,29.41,27.85,97,97
6.5550,28377,30284,76,1067,29.41,27.85,97,97
6.5575,28374,30281,106,1089,29.41,27.85,97,97
6.5600,28372,30280,93,1451,29.41,27.85,97,97
6.5625,28382,30287,84,1480,29.41,27.85,97,97
6.5650,28377,30288,97,1401,29.41,27.85,97,97
6.5675,28376,30283,106,1332,29.41,27.85,97,97
6.5700,28381,30284,96,1259,29.41,27.85,97,97
6.5725,28365,30295,100,1297,29.41,27.85,97,97
6.5750,28378,30302,100,1331,29.41,27.85,97,97
6.5775,28378,30307,93,1396,29.41,27.85,97,97
6.5800,28387,30308,89,1414,29.41,27.85,97,97
6.5825,28385,30310,87,1252,29.41,27.85,97,97
6.5850,28387,30304,83,1428,29.41,27.85,97,97
6.5875,28393,30308,81,1409,29.41,27.85,97,97
6.5900,28393,30315,93,1332,29.41,27.85,97,97
6.5925,28380,30310,103,1330,29.41,27.85,97,97
6.5950,28384,30318,91,1464,29.41,27.85,97,97
6.5975,28386,30312,86,1432,29.41,27.85,97,97
6.6000,28378,30321,90,1352,29.41,27.85,97,97
6.6025,28381,30327,91,1243,29.41,27.85,97,97
6.6050,28398,30321,81,1328,29.41,27.85,97,97
6.6075,28393,30335,92,1320,29.41,27.85,97,97
6.6100,28403,30328,96,1280,29.41,27.85,97,97
6.6125,28406,30332,85,1263,29.41,27.85,97,97
6.6150,28400,30327,98,1380,29.41,27.85,97,97
6.6175,28391,30335,106,1400,29.41,27.85,97,97
6.6200,28396,30347,93,1363,29.41,27.85,97,97
6.6225,28399,30353,94,1379,29.41,27.85,97,97
6.6250,28406,30348,87,1488,29.41,27.85,97,97
6.6275,28399,30344,83,1388,29.41,27.85,97,97
6.6300,28411,30351,83,1211,29.41,27.85,97,97
6.6325,28403,30358,90,1311,29.41,27.85,97,97
6.6350,28425,30356,88,1459,29.41,27.85,97,97
6.6375,28422,30364,101,1352,29.41,27.85,97,97
6.6400,28424,30361,90,1290,29.41,27.85,97,97
6.6425,28418,30372,97,1469,29.41,27.85,97,97
6.6450,28421,30367,102,1512,29.41,27.85,97,97
6.6475,28415,30369,88,1445,29.41,27.85,97,97
6.6500,28420,30373,106,1414,29.41,27.85,97,97
6.6525,28427,30379,79,1383,29.41,27.85,97,97
6.6550,28426,30384,76,1329,29.41,27.85,97,97
6.6575,28422,30379,92,1332,29.41,27.85,97,97
6.6600,28428,30382,99,1402,29.41,27.85,97,97
6.6625,28430,30380,88,1296,29.41,27.85,97,97
6.6650,28429,30370,96,1266,29.41,27.85,97,97
6.6675,28429,30379,107,1379,29.41,27.85,97,97
6.6700,28423,30385,97,1356,29.41,27.85,97,97
6.6725,28421,30383,101,1399,29.41,27.85,97,97
6.6750,28434,30389,84,1463,29.41,27.85,97,97
6.6775,28431,30399,97,1432,29.41,27.85,97,97
6.6800,28437,30395,83,1460,29.41,27.85,97,97
6.6825,28437,30397,82,1377,29.41,27.85,97,97
6.6850,28445,30402,87,1353,29.41,27.85,97,97
6.6875,28439,30397,88,1447,29.41,27.85,97,97
6.6900,28440,30388,94,1497,29.41,27.85,97,97
6.6925,28432,30387,86,1369,29.41,27.85,97,97
6.6950,28436,30386,88,1347,29.41,27.85,97,97
6.6975,28424,30387,97,1360,29.41,27.85,97,97
6.7000,28426,30371,92,1424,29.41,27.85,97,97
6.7025,28428,30368,94,1519,29.41,27.85,97,97
6.7050,28436,30372,90,1485,29.41,27.85,97,97
6.7075,28433,30358,86,1344,29.41,27.85,97,97
6.7100,28428,30343,85,1407,29.41,27.85,97,97
6.7125,28419,30342,87,1521,29.41,27.85,97,97
6.7150,28415,30311,108,1547,29.41,27.85,97,97
6.7175,28403,30301,104,1349,29.41,27.85,97,97
6.7200,28394,30290,106,1466,29.41,27.85,97,97
6.7225,28406,30292,95,1526,29.41,27.85,97,97
6.7250,28398,30281,87,1473,29.41,27.85,97,97
6.7275,28392,30271,87,1436,29.41,27.85,97,97
6.7300,28382,30255,75,1493,29.41,27.85,97,97
6.7325,28388,30237,77,1585,29.41,27.85,97,97
6.7350,28366,30224,96,1600,29.41,27.85,97,97
6.7375,28378,30208,88,1481,29.41,27.85,97,97
6.7400,28364,30189,95,1538,29.41,27.85,97,97
6.7425,28354,30185,90,1484,29.41,27.85,97,97
6.7450,28349,30151,99,1459,29.41,27.85,97,97
6.7475,28338,30151,99,1372,29.41,27.85,97,97
6.7500,28336,30126,95,1540,29.41,27.85,97,97
6.7525,28332,30126,91,1625,29.41,27.85,97,97
6.7550,28322,30108,80,1582,29.41,27.85,97,97
6.7575,28316,30093,100,1472,29.41,27.85,97,97
6.7600,28316,30081,98,1529,29.41,27.85,97,97
6.7625,28310,30066,93,1549,29.41,27.85,97,97
6.7650,28306,30041,96,1440,29.41,27.85,97,97
6.7675,28296,30044,108,1451,29.41,27.85,97,97
6.7700,28305,30029,97,1523,29.41,27.85,97,97
6.7725,28292,30020,102,1454,29.41,27.85,97,97
6.7750,28292,30010,87,1494,29.41,27.85,97,97
6.7775,28286,30012,83,1526,29.41,27.85,97,97
6.7800,28283,29992,76,1521,29.41,27.85,97,97
6.7825,28279,29980,101,1489,29.41,27.85,97,97
6.7850,28290,29960,91,1550,29.41,27.85,97,97
6.7875,28286,29955,78,1474,29.41,27.85,97,97
6.7900,28273,29952,94,1117,29.41,27.85,97,97
6.7925,28261,29942,91,1185,29.41,27.85,97,97
6.7950,28254,29924,95,1276,29.41,27.85,97,97
6.7975,28255,29919,75,1192,29.41,27.85,97,97
6.8000,28255,29919,85,1225,29.41,27.85,97,97
6.8025,28265,29912,92,1248,29.41,27.85,97,97
6.8050,28263,29910,95,1171,29.41,27.85,97,97
6.8075,28254,29899,91,1134,29.41,27.85,97,97
6.8100,28248,29892,88,1092,29.41,27.85,97,97
6.8125,28251,29887,94,1210,29.41,27.85,97,97
6.8150,28240,29885,96,1154,29.41,27.85,97,97
6.8175,28242,29873,89,1067,29.41,27.85,97,97
6.8200,28234,29873,95,1220,29.41,27.85,97,97
6.8225,28232,29857,80,1144,29.41,27.85,97,97
6.8250,28233,29869,102,1013,29.41,27.85,97,97
6.8275,28227,29862,85,1091,29.41,27.85,97,97
6.8300,28233,29849,90,1049,29.41,27.85,97,97
6.8325,28237,29854,84,1028,29.41,27.85,97,97
6.8350,28235,29847,95,1037,29.41,27.85,97,97
6.8375,28218,29840,83,1120,29.41,27.85,97,97
6.8400,28230,29835,78,924,29.41,27.85,97,97
6.8425,28212,29820,111,937,29.41,27.85,97,97
6.8450,28221,29827,91,1192,29.41,27.85,97,97
6.8475,28204,29823,99,1133,29.41,27.85,97,97
6.8500,28221,29828,94,1034,29.41,27.85,97,97
6.8525,28210,29807,86,1053,29.41,27.85,97,97
6.8550,28218,29819,93,978,29.41,27.85,97,97
6.8575,28202,29811,85,1040,29.41,27.85,97,97
6.8600,28209,29804,87,1194,29.41,27.85,97,97
6.8625,28215,29814,78,1172,29.41,27.85,97,97
6.8650,28205,29805,87,1120,29.41,27.85,97,97
6.8675,28197,29804,90,1145,29.41,27.85,97,97
6.8700,28198,29807,92,1107,29.41,27.85,97,97
6.8725,28202,29776,97,1054,29.41,27.85,97,97
6.8750,28192,29805,95,1089,29.41,27.85,97,97
6.8775,28186,29807,87,1075,29.41,27.85,97,97
6.8800,28182,29797,83,1179,29.41,27.85,97,97
6.8825,28184,29797,80,1027,29.41,27.85,97,97
6.8850,28188,29792,98,889,29.41,27.85,97,97
6.8875,28191,29790,99,1229,29.41,27.85,97,97
6.8900,28191,29790,91,1343,29.41,27.85,97,97
6.8925,28186,29774,92,1137,29.41,27.85,97,97
6.8950,28175,29796,103,1114,29.41,27.85,97,97
6.8975,28179,29774,98,1089,29.41,27.85,97,97
6.9000,28176,29796,105,1145,29.41,27.85,97,97
6.9025,28175,29791,98,1264,29.41,27.85,97,97
6.9050,28182,29783,86,1248,29.41,27.85,97,97
6.9075,28183,29791,93,1186,29.41,27.85,97,97
6.9100,28182,29786,87,1164,29.41,27.85,97,97
6.9125,28188,29790,80,1061,29.41,27.85,97,97
6.9150,28186,29790,94,1192,29.41,27.85,97,97
6.9175,28184,29792,90,1275,29.41,27.85,97,97
6.9200,28173,29803,98,1245,29.41,27.85,97,97
6.9225,28187,29783,99,1247,29.41,27.85,97,97
6.9250,28179,29783,94,1308,29.41,27.85,97,97
6.9275,28177,29794,94,1143,29.41,27.85,97,97
6.9300,28174,29798,84,1133,29.41,27.85,97,97
6.9325,28178,29792,94,1052,29.41,27.85,97,97
6.9350,28178,29796,96,1037,29.41,27.85,97,97
6.9375,28185,29786,92,1440,29.41,27.85,97,97
6.9400,28184,29793,83,1493,29.41,27.85,97,97
6.9425,28192,29799,87,1382,29.41,27.85,97,97
6.9450,28189,29803,90,1229,29.41,27.85,97,97
6.9475,28176,29790,91,1020,29.41,27.85,97,97
6.9500,28176,29799,83,1106,29.41,27.85,97,97
6.9525,28174,29808,87,1288,29.41,27.85,97,97
6.9550,28177,29801,82,1203,29.41,27.85,97,97
6.9575,28191,29818,90,1269,29.41,27.85,97,97
6.9600,28184,29815,91,1223,29.41,27.85,97,97
6.9625,28183,29814,88,1177,29.41,27.85,97,97
6.9650,28187,29820,97,1312,29.41,27.85,97,97
6.9675,28188,29834,86,1383,29.41,27.85,97,97
6.9700,28182,29834,105,1296,29.41,27.85,97,97
6.9725,28187,29820,94,1324,29.41,27.85,97,97
6.9750,28183,29829,93,1253,29.41,27.85,97,97
6.9775,28184,29831,88,1249,29.41,27.85,97,97
6.9800,28192,29836,98,1362,29.41,27.85,97,97
6.9825,28184,29836,84,1283,29.41,27.85,97,97
6.9850,28184,29842,96,1322,29.41,27.85,97,97
6.9875,28196,29848,93,1319,29.41,27.85,97,97
6.9900,28197,29846,98,1238,29.41,27.85,97,97
6.9925,28198,29842,87,1249,29.41,27.85,97,97
6.9950,28202,29854,87,1240,29.41,27.85,97,97
6.9975,28194,29853,81,1349,29.41,27.85,97,97
7.0000,28211,29846,102,1355,29.41,27.85,97,97
7.0025,28192,29860,93,1257,29.41,27.85,97,97
7.0050,28200,29866,86,1170,29.41,27.85,97,97
7.0075,28191,29879,89,1216,29.41,27.85,97,97
7.0100,28195,29879,98,1197,29.41,27.85,97,97
7.0125,28203,29868,97,1360,29.41,27.85,97,97
7.0150,28191,29874,90,1483,29.41,27.85,97,97
7.0175,28204,29884,99,1352,29.41,27.85,97,97
7.0200,28202,29868,104,1235,29.41,27.85,97,97
7.0225,28214,29880,98,1300,29.41,27.85,97,97
7.0250,28204,29871,108,1235,29.41,27.85,97,97
7.0275,28205,29857,99,1180,29.41,27.85,97,97
7.0300,28207,29890,98,1160,29.41,27.85,97,97
7.0325,28170,29908,78,1196,29.41,27.85,97,97
7.0350,28209,29889,84,1164,29.41,27.85,97,97
7.0375,28226,29896,67,1284,29.41,27.85,97,97
7.0400,28216,29910,58,1316,29.41,27.85,97,97
7.0425,28209,29880,88,1240,29.41,27.85,97,97
7.0450,28212,29872,90,1306,29.41,27.85,97,97
7.0475,28195,29924,87,1323,29.41,27.85,97,97
7.0500,28215,29905,72,1284,29.41,27.85,97,97
7.0525,28232,29917,93,1233,29.41,27.85,97,97
7.0550,28204,29918,89,1360,29.41,27.85,97,97
7.0575,28213,29906,69,1385,29.41,27.85,97,97
7.0600,28223,29896,82,1264,29.41,27.85,97,97
7.0625,28198,29934,84,1242,29.41,27.85,97,97
7.0650,28184,29842,96,1256,29.41,27.85,97,97
7.0675,28196,29848,93,1233,29.41,27.85,97,97
7.0700,28252,29913,94,1228,29.41,27.85,97,97
7.0725,28250,29924,101,1260,29.41,27.85,97,97
7.0750,28217,29915,99,1316,29.41,27.85,97,97
7.0775,28225,29936,105,1248,29.42,27.8,97,97
7.0800,28223,29940,94,1296,29.42,27.8,97,97
7.0825,28222,29957,84,1288,29.42,27.8,97,97
7.0850,28234,29947,94,1185,29.42,27.8,97,97
7.0875,28229,29947,92,1138,29.42,27.8,97,97
7.0900,28229,29962,92,1067,29.42,27.8,97,97
7.0925,28217,29949,90,1166,29.42,27.8,97,97
7.0950,28232,29956,88,1174,29.42,27.8,97,97
7.0975,28227,29962,103,1252,29.42,27.8,97,97
7.1000,28233,29952,90,1305,29.42,27.8,97,97
7.1025,28228,29966,98,1330,29.42,27.8,97,97
7.1050,28232,29970,96,1366,29.42,27.8,97,97
7.1075,28233,29970,112,1310,29.42,27.8,97,97
7.1100,28238,29981,94,1235,29.42,27.8,97,97
7.1125,28231,29969,87,1272,29.42,27.8,97,97
7.1150,28242,29972,82,1390,29.42,27.8,97,97
7.1175,28231,29976,87,1255,29.42,27.8,97,97
7.1200,28233,29974,85,1320,29.42,27.8,97,97
7.1225,28233,29974,88,1321,29.42,27.8,97,97
7.1250,28232,29971,91,1278,29.42,27.8,97,97
7.1275,28229,29981,80,1210,29.42,27.8,97,97
7.1300,28235,29983,106,1285,29.42,27.8,97,97
7.1325,28235,29980,91,1327,29.42,27.8,97,97
7.1350,28236,29980,81,1272,29.42,27.8,97,97
7.1375,28229,29984,93,1426,29.42,27.8,97,97
7.1400,28244,29982,91,1289,29.42,27.8,97,97
7.1425,28231,29993,79,1209,29.42,27.8,97,97
7.1450,28249,29980,90,1350,29.42,27.8,97,97
7.1475,28248,29987,98,1262,29.42,27.8,97,97
7.1500,28239,30004,103,1315,29.42,27.8,97,97
7.1525,28245,29990,95,1244,29.42,27.8,97,97
7.1550,28239,29987,83,1257,29.42,27.8,97,97
