Time (s),PPG_Red,PPG_IR,PPG_Green,ECG,Temp_Ambient,Temp_Object,SpO2_Ground_Truth,HR_Ground_Truth
30.1500,27624,28242,83,1284,29.47,27.79,98,98
30.1525,27611,28236,85,1205,29.47,27.79,98,98
30.1550,27625,28243,81,1184,29.47,27.79,98,98
30.1575,27621,28230,104,1184,29.47,27.79,98,98
30.1600,27616,28245,107,1261,29.47,27.79,98,98
30.1625,27627,28246,86,1403,29.47,27.79,98,98
30.1650,27623,28246,91,1498,29.47,27.79,98,98
30.1675,27616,28243,82,1300,29.47,27.79,98,98
30.1700,27633,28260,80,1261,29.47,27.79,98,98
30.1725,27633,28256,91,1226,29.47,27.79,98,98
30.1750,27636,28272,79,1330,29.47,27.79,98,98
30.1775,27635,28269,86,1255,29.47,27.79,98,98
30.1800,27627,28240,96,1233,29.47,27.79,98,98
30.1825,27609,28289,81,1315,29.47,27.79,98,98
30.1850,27633,28250,87,1384,29.47,27.79,98,98
30.1875,27654,28256,80,1284,29.47,27.79,98,98
30.1900,27642,28247,54,1348,29.47,27.79,98,98
30.1925,27642,28245,88,1457,29.47,27.79,98,98
30.1950,27645,28239,105,1373,29.47,27.79,98,98
30.1975,27628,28237,100,1324,29.47,27.79,98,98
30.2000,27609,28294,75,1325,29.47,27.79,98,98
30.2025,27618,28290,68,1296,29.47,27.79,98,98
30.2050,27678,28273,89,1293,29.47,27.79,98,98
30.2075,27643,28279,100,1248,29.47,27.79,98,98
30.2100,27641,28266,74,1236,29.47,27.79,98,98
30.2125,27637,28259,81,1262,29.47,27.79,98,98
30.2150,27624,28299,73,1317,29.47,27.79,98,98
30.2175,27611,28229,94,1370,29.47,27.79,98,98
30.2200,27608,28214,91,1365,29.47,27.79,98,98
30.2225,27654,28256,102,1296,29.47,27.79,98,98
30.2250,27655,28284,104,1270,29.47,27.79,98,98
30.2275,27652,28287,99,1281,29.47,27.79,98,98
30.2300,27652,28309,109,1312,29.47,27.79,98,98
30.2325,27667,28311,99,1264,29.47,27.79,98,98
30.2350,27657,28311,97,1245,29.47,27.79,98,98
30.2375,27653,28311,109,1187,29.47,27.79,98,98
30.2400,27648,28312,94,1176,29.47,27.79,98,98
30.2425,27670,28317,81,1142,29.47,27.79,98,98
30.2450,27644,28322,88,1142,29.47,27.79,98,98
30.2475,27669,28326,86,1175,29.47,27.79,98,98
30.2500,27655,28332,92,1161,29.47,27.79,98,98
30.2525,27673,28335,93,1254,29.47,27.79,98,98
30.2550,27668,28335,86,1269,29.47,27.79,98,98
30.2575,27668,28324,100,1249,29.47,27.79,98,98
30.2600,27671,28332,105,1356,29.47,27.79,98,98
30.2625,27664,28332,97,1266,29.47,27.79,98,98
30.2650,27666,28330,95,1168,29.47,27.79,98,98
30.2675,27667,28349,91,1260,29.47,27.79,98,98
30.2700,27663,28343,86,1229,29.47,27.79,98,98
30.2725,27659,28346,95,1215,29.47,27.79,98,98
30.2750,27674,28348,87,1321,29.47,27.79,98,98
30.2775,27679,28355,84,1310,29.47,27.79,98,98
30.2800,27668,28333,102,1269,29.47,27.79,98,98
30.2825,27676,28345,97,1262,29.47,27.79,98,98
30.2850,27661,28351,107,1286,29.47,27.79,98,98
30.2875,27676,28346,83,1238,29.47,27.79,98,98
30.2900,27676,28360,86,1208,29.47,27.79,98,98
30.2925,27682,28368,92,1314,29.47,27.79,98,98
30.2950,27685,28372,93,1517,29.47,27.79,98,98
30.2975,27684,28372,87,1485,29.47,27.79,98,98
30.3000,27690,28379,75,1201,29.47,27.79,98,98
30.3025,27696,28381,85,1153,29.47,27.79,98,98
30.3050,27689,28382,85,1169,29.47,27.79,98,98
30.3075,27687,28370,99,1220,29.47,27.79,98,98
30.3100,27683,28387,100,1298,29.47,27.79,98,98
30.3125,27693,28388,100,1341,29.47,27.79,98,98
30.3150,27690,28386,94,1185,29.47,27.79,98,98
30.3175,27696,28398,96,1049,29.47,27.79,98,98
30.3200,27704,28399,94,1177,29.47,27.79,98,98
30.3225,27689,28397,88,1372,29.47,27.79,98,98
30.3250,27694,28395,104,1175,29.47,27.79,98,98
30.3275,27705,28394,97,1189,29.47,27.79,98,98
30.3300,27695,28374,107,1257,29.47,27.79,98,98
30.3325,27689,28384,96,1306,29.47,27.79,98,98
30.3350,27696,28390,103,1367,29.47,27.79,98,98
30.3375,27692,28391,86,1443,29.47,27.79,98,98
30.3400,27705,28410,90,1737,29.47,27.79,98,98
30.3425,27699,28406,91,1840,29.47,27.79,98,98
30.3450,27696,28404,83,2056,29.47,27.79,98,98
30.3475,27701,28412,82,2216,29.47,27.79,98,98
30.3500,27704,28402,88,2301,29.47,27.79,98,98
30.3525,27697,28411,95,2268,29.47,27.79,98,98
30.3550,27700,28407,82,2057,29.47,27.79,98,98
30.3575,27703,28392,107,1973,29.47,27.79,98,98
30.3600,27680,28386,92,1946,29.47,27.79,98,98
30.3625,27688,28391,87,1757,29.47,27.79,98,98
30.3650,27684,28401,81,1415,29.47,27.79,98,98
30.3675,27686,28388,95,1283,29.47,27.79,98,98
30.3700,27701,28397,89,797,29.47,27.79,98,98
30.3725,27699,28390,77,536,29.47,27.79,98,98
30.3750,27685,28390,88,414,29.47,27.79,98,98
30.3775,27692,28391,96,444,29.47,27.79,98,98
30.3800,27677,28382,103,489,29.47,27.79,98,98
30.3825,27689,28367,96,727,29.47,27.79,98,98
30.3850,27685,28378,110,931,29.47,27.79,98,98
30.3875,27685,28374,91,941,29.47,27.79,98,98
30.3900,27683,28384,82,983,29.47,27.79,98,98
30.3925,27676,28369,94,1092,29.47,27.79,98,98
30.3950,27682,28374,93,1089,29.47,27.79,98,98
30.3975,27678,28376,91,1130,29.47,27.79,98,98
30.4000,27692,28386,79,1157,29.47,27.79,98,98
30.4025,27685,28381,92,1177,29.47,27.79,98,98
30.4050,27693,28375,90,1220,29.47,27.79,98,98
30.4075,27683,28369,101,1185,29.47,27.79,98,98
30.4100,27681,28369,98,1094,29.47,27.79,98,98
30.4125,27677,28379,96,1128,29.47,27.79,98,98
30.4150,27687,28382,100,1388,29.47,27.79,98,98
30.4175,27695,28387,98,1456,29.47,27.79,98,98
30.4200,27695,28392,88,1338,29.47,27.79,98,98
30.4225,27698,28379,91,1218,29.47,27.79,98,98
30.4250,27704,28397,82,1156,29.47,27.79,98,98
30.4275,27697,28401,85,1240,29.47,27.79,98,98
30.4300,27688,28386,92,1303,29.47,27.79,98,98
30.4325,27683,28383,94,1425,29.47,27.79,98,98
30.4350,27693,28385,80,1392,29.47,27.79,98,98
30.4375,27697,28394,100,1298,29.47,27.79,98,98
30.4400,27686,28402,100,1324,29.47,27.79,98,98
30.4425,27706,28411,93,1282,29.47,27.79,98,98
30.4450,27704,28409,90,1213,29.47,27.79,98,98
30.4475,27701,28410,91,1312,29.47,27.79,98,98
30.4500,27706,28408,87,1347,29.47,27.79,98,98
30.4525,27691,28410,98,1413,29.47,27.79,98,98
30.4550,27697,28396,99,1384,29.47,27.79,98,98
30.4575,27697,28403,96,1280,29.47,27.79,98,98
30.4600,27692,28404,110,1340,29.47,27.79,98,98
30.4625,27692,28413,89,1341,29.47,27.79,98,98
30.4650,27706,28411,91,1217,29.47,27.79,98,98
30.4675,27706,28413,81,1096,29.47,27.79,98,98
30.4700,27707,28415,80,1276,29.47,27.79,98,98
30.4725,27704,28416,91,1411,29.47,27.79,98,98
30.4750,27706,28421,82,1402,29.47,27.79,98,98
30.4775,27714,28410,82,1411,29.47,27.79,98,98
30.4800,27706,28403,103,1349,29.47,27.79,98,98
30.4825,27704,28410,94,1330,29.47,27.79,98,98
30.4850,27706,28414,93,1275,29.47,27.79,98,98
30.4875,27705,28402,90,1313,29.47,27.79,98,98
30.4900,27705,28415,90,1414,29.47,27.79,98,98
30.4925,27706,28424,82,1388,29.47,27.79,98,98
30.4950,27703,28421,86,1288,29.47,27.79,98,98
30.4975,27716,28418,90,1304,29.47,27.79,98,98
30.5000,27704,28420,88,1333,29.47,27.79,98,98
30.5025,27703,28427,85,1351,29.47,27.79,98,98
30.5050,27717,28423,86,1355,29.47,27.79,98,98
30.5075,27692,28408,91,1320,29.47,27.79,98,98
30.5100,27701,28427,89,1340,29.47,27.79,98,98
30.5125,27701,28424,96,1378,29.47,27.79,98,98
30.5150,27702,28421,96,1363,29.47,27.79,98,98
30.5175,27716,28425,83,1310,29.47,27.79,98,98
30.5200,27708,28427,82,1346,29.47,27.79,98,98
30.5225,27717,28437,83,1371,29.47,27.79,98,98
30.5250,27720,28438,84,1430,29.47,27.79,98,98
30.5275,27715,28432,98,1323,29.47,27.79,98,98
30.5300,27711,28425,99,1276,29.47,27.79,98,98
30.5325,27712,28418,100,1363,29.47,27.79,98,98
30.5350,27705,28438,100,1346,29.47,27.79,98,98
30.5375,27708,28431,88,1330,29.47,27.79,98,98
30.5400,27709,28433,99,1372,29.47,27.79,98,98
30.5425,27707,28423,81,1387,29.47,27.79,98,98
30.5450,27712,28420,88,1354,29.47,27.79,98,98
30.5475,27713,28427,89,1302,29.47,27.79,98,98
30.5500,27703,28409,88,1336,29.47,27.79,98,98
30.5525,27695,28400,101,1352,29.47,27.79,98,98
30.5550,27699,28380,94,1246,29.47,27.79,98,98
30.5575,27674,28351,93,1175,29.47,27.79,98,98
30.5600,27672,28360,89,1389,29.47,27.79,98,98
30.5625,27665,28333,96,1552,29.47,27.79,98,98
30.5650,27652,28314,95,1448,29.47,27.79,98,98
30.5675,27668,28308,79,1384,29.47,27.79,98,98
30.5700,27653,28290,80,1370,29.47,27.79,98,98
30.5725,27635,28266,91,1497,29.47,27.79,98,98
30.5750,27621,28253,78,1552,29.47,27.79,98,98
30.5775,27628,28223,92,1500,29.47,27.79,98,98
30.5800,27605,28200,91,1433,29.47,27.79,98,98
30.5825,27600,28182,87,1473,29.47,27.79,98,98
30.5850,27590,28164,81,1492,29.47,27.79,98,98
30.5875,27582,28137,98,1466,29.47,27.79,98,98
30.5900,27579,28140,93,1475,29.47,27.79,98,98
30.5925,27560,28115,89,1565,29.47,27.79,98,98
30.5950,27561,28109,81,1610,29.47,27.79,98,98
30.5975,27557,28093,88,1652,29.47,27.79,98,98
30.6000,27552,28066,92,1570,29.47,27.79,98,98
30.6025,27545,28059,95,1416,29.47,27.79,98,98
30.6050,27536,28048,87,1362,29.47,27.79,98,98
30.6075,27523,28021,96,1521,29.47,27.79,98,98
30.6100,27517,28009,112,1619,29.47,27.79,98,98
30.6125,27509,27989,102,1589,29.47,27.79,98,98
30.6150,27507,27996,87,1427,29.47,27.79,98,98
30.6175,27507,27984,82,1443,29.47,27.79,98,98
30.6200,27510,27989,88,1475,29.47,27.79,98,98
30.6225,27511,27977,89,1535,29.47,27.79,98,98
30.6250,27512,27971,85,1642,29.47,27.79,98,98
30.6275,27496,27962,87,1535,29.47,27.79,98,98
30.6300,27487,27947,91,1506,29.47,27.79,98,98
30.6325,27484,27929,89,1474,29.47,27.79,98,98
30.6350,27478,27951,96,1352,29.47,27.79,98,98
30.6375,27479,27932,102,1392,29.47,27.79,98,98
30.6400,27472,27933,87,1387,29.47,27.79,98,98
30.6425,27477,27920,81,1404,29.47,27.79,98,98
30.6450,27481,27921,83,1211,29.47,27.79,98,98
30.6475,27463,27930,80,1142,29.47,27.79,98,98
30.6500,27482,27920,84,1164,29.47,27.79,98,98
30.6525,27472,27918,92,1478,29.47,27.79,98,98
30.6550,27487,27922,96,1433,29.47,27.79,98,98
30.6575,27476,27902,109,1211,29.47,27.79,98,98
30.6600,27472,27914,90,1148,29.47,27.79,98,98
30.6625,27468,27910,94,1147,29.47,27.79,98,98
30.6650,27473,27916,83,1102,29.47,27.79,98,98
30.6675,27482,27917,81,1080,29.47,27.79,98,98
30.6700,27481,27920,86,1048,29.47,27.79,98,98
30.6725,27477,27926,93,1042,29.47,27.79,98,98
30.6750,27478,27926,84,1129,29.47,27.79,98,98
30.6775,27476,27920,90,1035,29.47,27.79,98,98
30.6800,27481,27911,89,1027,29.47,27.79,98,98
30.6825,27478,27909,95,1000,29.47,27.79,98,98
30.6850,27470,27920,81,1004,29.47,27.79,98,98
30.6875,27470,27912,89,865,29.47,27.79,98,98
30.6900,27474,27910,86,894,29.47,27.79,98,98
30.6925,27478,27916,95,978,29.47,27.79,98,98
30.6950,27470,27916,90,961,29.47,27.79,98,98
30.6975,27475,27907,84,979,29.47,27.79,98,98
30.7000,27470,27905,88,1005,29.47,27.79,98,98
30.7025,27472,27898,82,877,29.47,27.79,98,98
30.7050,27463,27900,97,897,29.47,27.79,98,98
30.7075,27455,27892,102,1050,29.47,27.79,98,98
30.7100,27459,27877,101,1056,29.47,27.79,98,98
30.7125,27457,27875,92,1025,29.47,27.79,98,98
30.7150,27440,27876,99,1068,29.47,27.79,98,98
30.7175,27452,27875,80,1040,29.47,27.79,98,98
30.7200,27460,27872,89,1011,29.47,27.79,98,98
30.7225,27458,27873,82,1044,29.47,27.79,98,98
30.7250,27450,27868,86,1049,29.47,27.79,98,98
30.7275,27444,27856,87,1000,29.47,27.79,98,98
30.7300,27437,27839,89,1052,29.47,27.79,98,98
30.7325,27418,27849,80,1118,29.47,27.79,98,98
30.7350,27439,27835,80,1135,29.47,27.79,98,98
30.7375,27457,27823,63,1052,29.47,27.79,98,98
30.7400,27436,27830,64,994,29.47,27.79,98,98
30.7425,27438,27808,118,1120,29.47,27.79,98,98
30.7450,27423,27857,86,1194,29.47,27.79,98,98
30.7475,27425,27856,94,1194,29.47,27.79,98,98
30.7500,27464,27816,85,1174,29.47,27.79,98,98
30.7525,27468,27826,92,1241,29.47,27.79,98,98
30.7550,27439,27825,93,1159,29.47,27.79,98,98
30.7575,27435,27821,98,1055,29.47,27.79,98,98
30.7600,27440,27788,79,900,29.47,27.79,98,98
30.7625,27410,27833,80,931,29.47,27.79,98,98
30.7650,27470,27920,81,1104,29.47,27.79,98,98
30.7675,27470,27912,89,1114,29.47,27.79,98,98
30.7700,27434,27795,118,1095,29.47,27.79,98,98
30.7725,27436,27810,94,1197,29.47,27.79,98,98
30.7750,27436,27830,101,1249,29.45,27.73,98,98
30.7775,27435,27826,96,1273,29.45,27.73,98,98
30.7800,27445,27834,108,1140,29.45,27.73,98,98
30.7825,27439,27829,107,1112,29.45,27.73,98,98
30.7850,27439,27848,79,1123,29.45,27.73,98,98
30.7875,27440,27854,83,1089,29.45,27.73,98,98
30.7900,27444,27845,81,1190,29.45,27.73,98,98
30.7925,27451,27862,77,1211,29.45,27.73,98,98
30.7950,27451,27862,87,1200,29.45,27.73,98,98
30.7975,27458,27871,80,1246,29.45,27.73,98,98
30.8000,27454,27874,89,1280,29.45,27.73,98,98
30.8025,27454,27875,99,1154,29.45,27.73,98,98
30.8050,27455,27882,84,1102,29.45,27.73,98,98
30.8075,27459,27862,94,1252,29.45,27.73,98,98
30.8100,27442,27881,92,1377,29.45,27.73,98,98
30.8125,27457,27871,90,1347,29.45,27.73,98,98
30.8150,27455,27894,88,1168,29.45,27.73,98,98
30.8175,27465,27905,100,1201,29.45,27.73,98,98
30.8200,27479,27904,91,1298,29.45,27.73,98,98
30.8225,27471,27908,80,1285,29.45,27.73,98,98
30.8250,27478,27919,88,1273,29.45,27.73,98,98
30.8275,27482,27933,93,1286,29.45,27.73,98,98
30.8300,27479,27910,85,1200,29.45,27.73,98,98
30.8325,27471,27924,91,1139,29.45,27.73,98,98
30.8350,27473,27930,90,1251,29.45,27.73,98,98
30.8375,27478,27945,96,1194,29.45,27.73,98,98
30.8400,27492,27946,103,1150,29.45,27.73,98,98
30.8425,27481,27960,80,1220,29.45,27.73,98,98
30.8450,27498,27966,101,1380,29.45,27.73,98,98
30.8475,27488,27973,94,1396,29.45,27.73,98,98
30.8500,27498,27969,91,1307,29.45,27.73,98,98
30.8525,27510,27979,80,1316,29.45,27.73,98,98
30.8550,27499,27978,94,1293,29.45,27.73,98,98
30.8575,27498,27966,98,1290,29.45,27.73,98,98
30.8600,27499,27981,102,1157,29.45,27.73,98,98
30.8625,27505,27981,96,1109,29.45,27.73,98,98
30.8650,27504,27991,98,1213,29.45,27.73,98,98
30.8675,27504,27984,89,1295,29.45,27.73,98,98
30.8700,27514,27993,86,1338,29.45,27.73,98,98
30.8725,27507,27997,90,1373,29.45,27.73,98,98
30.8750,27510,27997,91,1386,29.45,27.73,98,98
30.8775,27511,27995,77,1235,29.45,27.73,98,98
30.8800,27507,27979,101,1121,29.45,27.73,98,98
30.8825,27512,27974,105,1200,29.45,27.73,98,98
30.8850,27509,28001,99,1296,29.45,27.73,98,98
30.8875,27505,27997,92,1290,29.45,27.73,98,98
30.8900,27512,27996,100,1281,29.45,27.73,98,98
30.8925,27509,28012,100,1317,29.45,27.73,98,98
30.8950,27515,28012,97,1293,29.45,27.73,98,98
30.8975,27510,28009,85,1255,29.45,27.73,98,98
30.9000,27527,28017,88,1312,29.45,27.73,98,98
30.9025,27511,28010,95,1244,29.45,27.73,98,98
30.9050,27519,28019,85,1249,29.45,27.73,98,98
30.9075,27506,27997,100,1245,29.45,27.73,98,98
30.9100,27514,28008,105,1176,29.45,27.73,98,98
30.9125,27526,28020,89,1238,29.45,27.73,98,98
30.9150,27526,28028,94,1348,29.45,27.73,98,98
30.9175,27524,28030,92,1410,29.45,27.73,98,98
30.9200,27530,28042,97,1333,29.45,27.73,98,98
30.9225,27518,28040,76,1155,29.45,27.73,98,98
30.9250,27531,28045,92,1136,29.45,27.73,98,98
30.9275,27536,28049,98,1239,29.45,27.73,98,98
30.9300,27532,28041,104,1273,29.45,27.73,98,98
30.9325,27526,28056,99,1238,29.45,27.73,98,98
30.9350,27535,28044,105,1204,29.45,27.73,98,98
30.9375,27530,28054,95,1235,29.45,27.73,98,98
30.9400,27538,28062,90,1210,29.45,27.73,98,98
30.9425,27547,28070,93,1221,29.45,27.73,98,98
30.9450,27550,28072,92,1280,29.45,27.73,98,98
30.9475,27549,28069,91,1297,29.45,27.73,98,98
30.9500,27555,28072,80,1264,29.45,27.73,98,98
30.9525,27547,28072,94,1198,29.45,27.73,98,98
30.9550,27558,28083,94,1152,29.45,27.73,98,98
30.9575,27546,28069,92,1085,29.45,27.73,98,98
30.9600,27548,28068,88,1152,29.45,27.73,98,98
30.9625,27554,28087,100,1218,29.45,27.73,98,98
30.9650,27549,28076,91,1302,29.45,27.73,98,98
30.9675,27559,28084,87,1405,29.45,27.73,98,98
30.9700,27564,28093,78,1390,29.45,27.73,98,98
30.9725,27557,28106,92,1318,29.45,27.73,98,98
30.9750,27553,28105,99,1250,29.45,27.73,98,98
30.9775,27561,28097,82,1210,29.45,27.73,98,98
30.9800,27549,28097,103,1243,29.45,27.73,98,98
30.9825,27561,28101,102,1200,29.45,27.73,98,98
30.9850,27561,28089,101,1306,29.45,27.73,98,98
30.9875,27565,28093,97,1376,29.45,27.73,98,98
30.9900,27557,28093,107,1312,29.45,27.73,98,98
30.9925,27557,28104,91,1313,29.45,27.73,98,98
30.9950,27566,28098,92,1268,29.45,27.73,98,98
30.9975,27566,28108,92,1248,29.45,27.73,98,98
31.0000,27563,28112,102,1251,29.45,27.73,98,98
31.0025,27567,28099,84,1234,29.45,27.73,98,98
31.0050,27574,28115,93,1358,29.45,27.73,98,98
31.0075,27563,28103,94,1239,29.45,27.73,98,98
31.0100,27571,28093,84,1193,29.45,27.73,98,98
31.0125,27563,28125,111,1251,29.45,27.73,98,98
31.0150,27571,28118,84,1232,29.45,27.73,98,98
31.0175,27567,28125,101,1220,29.45,27.73,98,98
31.0200,27571,28125,95,1274,29.45,27.73,98,98
31.0225,27576,28136,85,1333,29.45,27.73,98,98
31.0250,27569,28133,93,1283,29.45,27.73,98,98
31.0275,27578,28139,91,1236,29.45,27.73,98,98
31.0300,27567,28138,89,1214,29.45,27.73,98,98
31.0325,27580,28153,84,1293,29.45,27.73,98,98
31.0350,27577,28140,95,1210,29.45,27.73,98,98
31.0375,27582,28142,90,1205,29.45,27.73,98,98
31.0400,27576,28140,101,1218,29.45,27.73,98,98
31.0425,27573,28151,98,1244,29.45,27.73,98,98
31.0450,27588,28159,84,1382,29.45,27.73,98,98
31.0475,27585,28150,96,1320,29.45,27.73,98,98
31.0500,27593,28161,101,1240,29.45,27.73,98,98
31.0525,27587,28154,87,1262,29.45,27.73,98,98
31.0550,27599,28156,80,1372,29.45,27.73,98,98
31.0575,27587,28143,103,1456,29.45,27.73,98,98
31.0600,27590,28140,94,1269,29.45,27.73,98,98
31.0625,27590,28161,91,1279,29.45,27.73,98,98
31.0650,27591,28161,89,1267,29.45,27.73,98,98
31.0675,27580,28159,93,1224,29.45,27.73,98,98
31.0700,27602,28177,91,1281,29.45,27.73,98,98
31.0725,27594,28177,88,1320,29.45,27.73,98,98
31.0750,27608,28173,91,1251,29.45,27.73,98,98
31.0775,27605,28175,87,1273,29.45,27.73,98,98
31.0800,27600,28174,92,1220,29.45,27.73,98,98
31.0825,27602,28173,86,1158,29.45,27.73,98,98
31.0850,27584,28178,89,1279,29.45,27.73,98,98
31.0875,27598,28174,99,1269,29.45,27.73,98,98
31.0900,27582,28179,79,1095,29.45,27.73,98,98
31.0925,27589,28171,79,1101,29.45,27.73,98,98
31.0950,27603,28185,86,1401,29.45,27.73,98,98
31.0975,27608,28189,93,1376,29.45,27.73,98,98
31.1000,27594,28174,92,1285,29.45,27.73,98,98
31.1025,27609,28193,89,1190,29.45,27.73,98,98
31.1050,27614,28191,76,1195,29.45,27.73,98,98
31.1075,27606,28175,100,1327,29.45,27.73,98,98
31.1100,27589,28182,99,1384,29.45,27.73,98,98
31.1125,27604,28184,99,1411,29.45,27.73,98,98
31.1150,27612,28197,91,1350,29.45,27.73,98,98
31.1175,27609,28214,93,1232,29.45,27.73,98,98
31.1200,27613,28206,84,1318,29.45,27.73,98,98
31.1225,27605,28210,110,1312,29.45,27.73,98,98
31.1250,27617,28233,97,1336,29.45,27.73,98,98
31.1275,27621,28230,87,1318,29.45,27.73,98,98
31.1300,27632,28233,79,1340,29.45,27.73,98,98
31.1325,27630,28229,83,1289,29.45,27.73,98,98
31.1350,27629,28224,88,1245,29.45,27.73,98,98
31.1375,27620,28229,97,1283,29.45,27.73,98,98
31.1400,27627,28234,91,1299,29.45,27.73,98,98
31.1425,27623,28238,90,1294,29.45,27.73,98,98
31.1450,27632,28246,92,1356,29.45,27.73,98,98
31.1475,27639,28250,90,1360,29.45,27.73,98,98
31.1500,27634,28246,89,1273,29.45,27.73,98,98
31.1525,27631,28253,94,1254,29.45,27.73,98,98
31.1550,27640,28252,97,1286,29.45,27.73,98,98
31.1575,27626,28249,103,1287,29.45,27.73,98,98
31.1600,27640,28242,95,1208,29.45,27.73,98,98
31.1625,27639,28255,83,1253,29.45,27.73,98,98
31.1650,27632,28256,98,1290,29.45,27.73,98,98
31.1675,27636,28263,87,1350,29.45,27.73,98,98
31.1700,27637,28275,84,1216,29.45,27.73,98,98
31.1725,27651,28274,98,1021,29.45,27.73,98,98
31.1750,27639,28266,90,1237,29.45,27.73,98,98
31.1775,27647,28275,85,1423,29.45,27.73,98,98
31.1800,27637,28273,88,1352,29.45,27.73,98,98
31.1825,27651,28277,100,1270,29.45,27.73,98,98
31.1850,27639,28265,99,1256,29.45,27.73,98,98
31.1875,27631,28260,103,1285,29.45,27.73,98,98
31.1900,27634,28277,90,1302,29.45,27.73,98,98
31.1925,27631,28282,98,1373,29.45,27.73,98,98
31.1950,27643,28273,94,1306,29.45,27.73,98,98
31.1975,27651,28279,88,1241,29.45,27.73,98,98
31.2000,27652,28283,80,1254,29.45,27.73,98,98
31.2025,27648,28278,95,1302,29.45,27.73,98,98
31.2050,27651,28291,78,1313,29.45,27.73,98,98
31.2075,27662,28282,99,1313,29.45,27.73,98,98
31.2100,27640,28268,101,1241,29.45,27.73,98,98
31.2125,27656,28286,95,1331,29.45,27.73,98,98
31.2150,27651,28284,81,1332,29.45,27.73,98,98
31.2175,27641,28283,81,1235,29.45,27.73,98,98
31.2200,27645,28290,88,1343,29.45,27.73,98,98
31.2225,27661,28291,89,1367,29.45,27.73,98,98
31.2250,27666,28282,83,1386,29.45,27.73,98,98
31.2275,27652,28286,89,1249,29.45,27.73,98,98
31.2300,27663,28306,86,1241,29.45,27.73,98,98
31.2325,27645,28301,88,1277,29.45,27.73,98,98
31.2350,27651,28291,108,1152,29.45,27.73,98,98
31.2375,27659,28275,99,1168,29.45,27.73,98,98
31.2400,27666,28290,106,1238,29.45,27.73,98,98
31.2425,27658,28302,93,1334,29.45,27.73,98,98
31.2450,27654,28308,93,1353,29.45,27.73,98,98
31.2475,27669,28312,88,1348,29.45,27.73,98,98
31.2500,27662,28318,95,1420,29.45,27.73,98,98
31.2525,27672,28316,85,1431,29.45,27.73,98,98
31.2550,27674,28318,89,1243,29.45,27.73,98,98
31.2575,27674,28324,83,1259,29.45,27.73,98,98
31.2600,27674,28326,81,1346,29.45,27.73,98,98
31.2625,27678,28321,94,1326,29.45,27.73,98,98
31.2650,27663,28341,94,1256,29.45,27.73,98,98
31.2675,27678,28337,92,1271,29.45,27.73,98,98
31.2700,27675,28335,94,1392,29.45,27.73,98,98
31.2725,27677,28343,88,1436,29.45,27.73,98,98
31.2750,27694,28355,93,1428,29.45,27.73,98,98
31.2775,27658,28354,78,1296,29.45,27.73,98,98
31.2800,27668,28368,86,1210,29.45,27.73,98,98
31.2825,27713,28337,82,1196,29.45,27.73,98,98
31.2850,27714,28341,68,1241,29.45,27.73,98,98
31.2875,27696,28350,63,1287,29.45,27.73,98,98
31.2900,27691,28329,81,1362,29.45,27.73,98,98
31.2925,27687,28351,86,1360,29.45,27.73,98,98
31.2950,27675,28371,79,1229,29.45,27.73,98,98
31.2975,27732,28348,75,1164,29.45,27.73,98,98
31.3000,27708,28356,111,1197,29.45,27.73,98,98
31.3025,27695,28336,67,1240,29.45,27.73,98,98
31.3050,27696,28330,68,1348,29.45,27.73,98,98
31.3075,27692,28327,73,1312,29.45,27.73,98,98
31.3100,27663,28306,86,1245,29.45,27.73,98,98
31.3125,27645,28301,88,1140,29.45,27.73,98,98
31.3150,27722,28358,112,1119,29.45,27.73,98,98
31.3175,27702,28356,103,1144,29.45,27.73,98,98
31.3200,27697,28386,92,1346,29.45,27.73,98,98
31.3225,27692,28394,92,1315,29.48,27.75,98,98
31.3250,27698,28400,86,1209,29.48,27.75,98,98
31.3275,27708,28400,91,1149,29.48,27.75,98,98
31.3300,27703,28405,76,1242,29.48,27.75,98,98
31.3325,27702,28401,85,1294,29.48,27.75,98,98
31.3350,27706,28388,91,1232,29.48,27.75,98,98
31.3375,27710,28388,93,1250,29.48,27.75,98,98
31.3400,27698,28387,91,1267,29.48,27.75,98,98
31.3425,27711,28405,90,1272,29.48,27.75,98,98
31.3450,27718,28411,83,1287,29.48,27.75,98,98
31.3475,27721,28416,85,1281,29.48,27.75,98,98
31.3500,27727,28428,84,1225,29.48,27.75,98,98
31.3525,27726,28415,99,1229,29.48,27.75,98,98
31.3550,27713,28413,87,1245,29.48,27.75,98,98
31.3575,27721,28427,90,1164,29.48,27.75,98,98
31.3600,27710,28423,103,1147,29.48,27.75,98,98
31.3625,27716,28409,90,1195,29.48,27.75,98,98
31.3650,27727,28442,91,1355,29.48,27.75,98,98
31.3675,27727,28427,86,1420,29.48,27.75,98,98
31.3700,27732,28443,73,1373,29.48,27.75,98,98
31.3725,27723,28447,99,1400,29.48,27.75,98,98
31.3750,27736,28448,84,1345,29.48,27.75,98,98
31.3775,27730,28456,101,1282,29.48,27.75,98,98
31.3800,27741,28461,90,1276,29.48,27.75,98,98
31.3825,27738,28461,92,1208,29.48,27.75,98,98
31.3850,27731,28461,99,1123,29.48,27.75,98,98
31.3875,27735,28452,99,1212,29.48,27.75,98,98
31.3900,27736,28470,96,1171,29.48,27.75,98,98
31.3925,27742,28484,97,1342,29.48,27.75,98,98
