Time (s),PPG_Red,PPG_IR,PPG_Green,ECG,Temp_Ambient,Temp_Object,SpO2_Ground_Truth
2.8325,29170,30626,80,1041,34.97,30.17,96
2.8350,29198,30599,116,1017,34.97,30.17,96
2.8375,29178,30630,97,1156,34.97,30.17,96
2.8400,29173,30668,81,1083,34.97,30.17,96
2.8425,29180,30652,76,882,34.97,30.17,96
2.8450,29187,30650,75,832,34.97,30.17,96
2.8475,29171,30655,96,832,34.97,30.17,96
2.8500,29158,30629,109,425,34.97,30.17,96
2.8525,29112,30583,86,704,34.97,30.17,96
2.8550,29168,30579,67,1408,34.97,30.17,96
2.8575,29158,30669,76,1216,34.97,30.17,96
2.8600,29168,30644,62,1344,34.97,30.17,96
2.8625,29173,30634,81,1041,34.97,30.17,96
2.8650,29173,30647,83,869,34.97,30.17,96
2.8675,29182,30667,107,883,34.97,30.17,96
2.8700,29182,30668,117,804,34.97,30.17,96
2.8725,29196,30660,86,966,34.97,30.17,96
2.8750,29198,30663,89,1073,34.97,30.17,96
2.8775,29174,30683,81,1009,34.97,30.17,96
2.8800,29161,30701,93,1232,34.97,30.17,96
2.8825,29164,30689,121,992,34.97,30.17,96
2.8850,29177,30677,113,857,34.97,30.17,96
2.8875,29188,30642,114,796,34.97,30.17,96
2.8900,29176,30658,82,821,34.97,30.17,96
2.8925,29177,30686,69,992,34.97,30.17,96
2.8950,29196,30665,63,1045,34.97,30.17,96
2.8975,29205,30668,85,1090,34.97,30.17,96
2.9000,29183,30674,79,1154,34.97,30.17,96
2.9025,29144,30686,87,870,34.97,30.17,96
2.9050,29151,30713,82,858,34.97,30.17,96
2.9075,29162,30675,100,701,34.97,30.17,96
2.9100,29195,30657,112,852,34.97,30.17,96
2.9125,29179,30666,75,1025,34.97,30.17,96
2.9150,29186,30697,86,1024,34.97,30.17,96
2.9175,29180,30686,69,1142,34.97,30.17,96
2.9200,29186,30688,79,1076,34.97,30.17,96
2.9225,29191,30704,102,912,34.97,30.17,96
2.9250,29190,30712,106,844,34.97,30.17,96
2.9275,29211,30735,83,672,34.97,30.17,96
2.9300,29210,30710,87,821,34.97,30.17,96
2.9325,29203,30671,85,1052,34.97,30.17,96
2.9350,29218,30687,123,996,34.97,30.17,96
2.9375,29219,30716,99,1212,34.97,30.17,96
2.9400,29240,30731,62,1033,34.97,30.17,96
2.9425,29209,30742,63,853,34.97,30.17,96
2.9450,29205,30756,72,836,34.97,30.17,96
2.9475,29223,30740,80,836,34.97,30.17,96
2.9500,29205,30728,104,432,34.97,30.17,96
2.9525,29196,30660,86,780,34.97,30.17,96
2.9550,29198,30663,89,1368,34.97,30.17,96
2.9575,29193,30769,77,1210,34.97,30.17,96
2.9600,29233,30749,75,1326,34.97,30.17,96
2.9625,29231,30752,80,1042,34.97,30.17,96
2.9650,29215,30769,74,874,34.97,30.17,96
2.9675,29222,30790,93,796,34.97,30.17,96
2.9700,29233,30797,117,768,34.97,30.17,96
2.9725,29258,30797,119,978,34.97,30.17,96
2.9750,29256,30796,76,1028,34.97,30.17,96
2.9775,29239,30822,78,1064,34.97,30.17,96
2.9800,29225,30839,91,1080,34.97,30.17,96
2.9825,29238,30839,84,896,34.97,30.17,96
2.9850,29246,30837,83,820,34.97,30.17,96
2.9875,29260,30801,113,664,34.97,30.17,96
2.9900,29254,30820,100,811,34.97,30.17,96
2.9925,29254,30816,69,972,34.97,30.17,96
2.9950,29248,30834,47,1012,34.97,30.17,96
2.9975,29272,30835,73,1180,34.97,30.17,96
3.0000,29282,30839,88,1040,34.97,30.17,96
3.0025,29250,30825,75,868,34.97,30.17,96
3.0050,29237,30866,80,817,34.97,30.17,96
3.0075,29233,30869,88,696,34.97,30.17,96
3.0100,29264,30847,85,849,34.97,30.17,96
3.0125,29262,30842,102,1012,34.97,30.17,96
3.0150,29256,30834,110,1041,34.97,30.17,96
3.0175,29264,30841,73,1200,34.97,30.17,96
3.0200,29262,30850,58,993,34.97,30.17,96
3.0225,29270,30835,78,844,34.97,30.17,96
3.0250,29261,30822,73,864,34.97,30.17,96
3.0275,29266,30862,83,768,34.97,30.17,96
3.0300,29259,30859,81,891,34.97,30.17,96
3.0325,29244,30838,95,1064,34.97,30.17,96
3.0350,29260,30782,111,1009,34.97,30.17,96
3.0375,29251,30785,103,1273,34.97,30.17,96
3.0400,29267,30787,85,992,34.97,30.17,96
3.0425,29248,30781,54,890,34.97,30.17,96
3.0450,29221,30753,89,896,34.97,30.17,96
3.0475,29229,30756,86,757,34.97,30.17,96
3.0500,29206,30735,77,757,34.97,30.17,96
3.0525,29213,30702,133,541,34.97,30.17,96
3.0550,29256,30796,76,1268,34.97,30.17,96
3.0575,29239,30822,78,1291,34.97,30.17,96
3.0600,29182,30686,76,1176,34.97,30.17,96
3.0625,29161,30634,63,940,34.97,30.17,96
3.0650,29166,30636,67,876,34.97,30.17,96
3.0675,29164,30616,84,752,34.97,30.17,96
3.0700,29170,30629,98,840,34.97,30.17,96
3.0725,29151,30593,121,1018,34.97,30.17,96
3.0750,29182,30583,65,1049,34.97,30.17,96
3.0775,29149,30585,48,1172,34.97,30.17,96
3.0800,29140,30574,73,1040,34.97,30.17,96
3.0825,29110,30562,101,848,34.97,30.17,96
3.0850,29110,30545,96,826,34.97,30.17,96
3.0875,29120,30510,94,708,34.97,30.17,96
3.0900,29112,30505,87,806,34.97,30.17,96
3.0925,29107,30484,87,996,34.97,30.17,96
3.0950,29116,30483,61,1014,34.97,30.17,96
3.0975,29112,30467,66,1219,34.97,30.17,96
3.1000,29127,30459,76,973,34.97,30.17,96
3.1025,29104,30456,71,866,34.97,30.17,96
3.1050,29031,30482,89,856,34.97,30.17,96
3.1075,29042,30457,83,788,34.97,30.17,96
3.1100,29071,30416,94,884,34.97,30.17,96
3.1125,29072,30388,120,1048,34.97,30.17,96
3.1150,29053,30378,96,1004,34.97,30.17,96
3.1175,29064,30397,84,1216,34.97,30.17,96
3.1200,29054,30383,70,1014,34.97,30.17,96
3.1225,29072,30374,69,880,34.97,30.17,96
3.1250,29049,30360,106,880,34.97,30.17,96
3.1275,29044,30389,83,843,34.97,30.17,96
3.1300,29050,30395,89,961,34.97,30.17,96
3.1325,29065,30360,67,1050,34.97,30.17,96
3.1350,29059,30317,102,982,34.97,30.17,96
3.1375,29062,30307,118,1218,34.97,30.17,96
3.1400,29062,30329,102,964,34.97,30.17,96
3.1425,29060,30327,77,866,34.97,30.17,96
3.1450,29059,30314,51,880,34.97,30.17,96
3.1475,29025,30337,80,832,34.97,30.17,96
3.1500,29020,30322,92,832,34.97,30.17,96
3.1525,29028,30306,127,571,34.97,30.17,96
3.1550,29182,30583,65,1252,34.97,30.17,96
3.1575,29149,30585,48,1344,34.97,30.17,96
3.1600,29020,30345,55,1139,34.97,30.17,96
3.1625,29073,30322,69,936,34.97,30.17,96
3.1650,29035,30317,89,859,34.97,30.17,96
3.1675,29032,30325,98,786,34.97,30.17,96
3.1700,29033,30329,117,848,34.97,30.17,96
3.1725,29020,30339,90,1033,34.97,30.17,96
3.1750,29066,30349,76,999,34.97,30.17,96
3.1775,29042,30338,64,1220,34.97,30.17,96
3.1800,29015,30336,74,1001,34.97,30.17,96
3.1825,28987,30356,83,866,34.97,30.17,96
3.1850,29026,30308,127,864,34.97,30.17,96
3.1875,29021,30276,96,761,34.97,30.17,96
3.1900,29031,30320,86,923,34.97,30.17,96
3.1925,29025,30319,56,1018,34.97,30.17,96
3.1950,29033,30294,71,1024,34.97,30.17,96
3.1975,29050,30296,78,1193,34.97,30.17,96
3.2000,29046,30274,98,948,34.97,30.17,96
3.2025,29030,30286,83,848,34.97,30.17,96
3.2050,29009,30311,81,844,34.97,30.17,96
3.2075,28996,30281,97,836,34.97,30.17,96
3.2100,29005,30259,98,973,34.97,30.17,96
3.2125,28997,30244,110,1050,34.97,30.17,96
3.2150,29007,30246,95,999,34.97,30.17,96
3.2175,28998,30251,61,1225,34.97,30.17,96
3.2200,28996,30266,85,987,34.97,30.17,96
3.2225,29003,30249,91,864,34.97,30.17,96
3.2250,29003,30298,96,810,34.97,30.17,96
3.2275,29000,30282,96,785,34.97,30.17,96
3.2300,29005,30233,65,1011,34.97,30.17,96
3.2325,29030,30227,96,1050,34.97,30.17,96
3.2350,29008,30240,88,1056,34.97,30.17,96
3.2375,29013,30256,77,1128,34.97,30.17,96
3.2400,29018,30258,67,905,34.97,30.17,96
3.2425,29011,30268,75,867,34.97,30.17,96
3.2450,28995,30266,86,614,34.97,30.17,96
3.2475,28992,30279,83,614,34.97,30.17,96
3.2500,28998,30269,115,429,34.97,30.17,96
3.2525,29020,30339,90,1288,34.97,30.17,96
3.2550,29004,30316,71,1130,34.97,30.17,96
3.2575,29001,30296,63,1280,34.97,30.17,96
3.2600,29020,30258,75,1020,34.97,30.17,96
3.2625,29018,30285,64,889,34.97,30.17,96
3.2650,29051,30313,91,888,34.97,30.17,96
3.2675,29016,30340,99,844,34.97,30.17,96
3.2700,29034,30325,115,952,34.97,30.17,96
3.2725,29058,30361,84,1049,34.97,30.17,96
3.2750,29089,30323,82,992,34.97,30.17,96
3.2775,29037,30372,92,1252,34.97,30.17,96
3.2800,29020,30393,107,1032,34.97,30.17,96
3.2825,29019,30365,104,821,34.97,30.17,96
3.2850,29067,30338,92,832,34.97,30.17,96
3.2875,29048,30354,95,800,34.97,30.17,96
3.2900,29043,30368,62,936,34.97,30.17,96
3.2925,29056,30377,71,1002,34.97,30.17,96
3.2950,29091,30372,72,1018,34.97,30.17,96
3.2975,29072,30365,89,1220,34.97,30.17,96
3.3000,29035,30390,85,953,34.97,30.17,96
3.3025,29026,30408,84,872,34.97,30.17,96
3.3050,29043,30411,73,808,34.97,30.17,96
3.3075,29066,30357,113,833,34.97,30.17,96
3.3100,29059,30374,121,985,34.97,30.17,96
3.3125,29055,30407,78,1056,34.97,30.17,96
3.3150,29046,30385,73,1094,34.97,30.17,96
3.3175,29057,30387,84,1101,34.97,30.17,96
3.3200,29071,30377,92,912,34.97,30.17,96
3.3225,29057,30375,85,856,34.97,30.17,96
3.3250,29059,30402,89,720,34.97,30.17,96
3.3275,29056,30400,78,873,34.97,30.17,96
3.3300,29083,30375,78,1016,34.97,30.17,96
3.3325,29063,30351,93,1060,34.97,30.17,96
3.3350,29069,30365,110,1184,34.97,30.17,96
3.3375,29083,30386,84,1059,34.97,30.17,96
3.3400,29082,30416,91,882,34.97,30.17,96
3.3425,29062,30386,55,876,34.97,30.17,96
3.3450,29052,30401,80,624,34.97,30.17,96
3.3475,29065,30405,81,624,34.97,30.17,96
3.3500,29071,30405,117,502,34.97,30.17,96
3.3525,29058,30361,84,817,34.97,30.17,96
3.3550,29089,30323,82,1348,34.97,30.17,96
3.3575,29063,30447,74,1440,34.97,30.17,96
3.3600,29100,30453,52,1083,34.97,30.17,96
3.3625,29119,30453,62,912,34.97,30.17,96
3.3650,29097,30451,53,876,34.97,30.17,96
3.3675,29111,30468,94,840,34.97,30.17,96
3.3700,29097,30506,87,1028,34.97,30.17,96
3.3725,29116,30494,98,1032,34.97,30.17,96
3.3750,29174,30505,85,993,34.97,30.17,96
3.3775,29145,30524,61,1168,34.97,30.17,96
3.3800,29121,30560,75,954,34.97,30.17,96
3.3825,29117,30570,84,816,34.97,30.17,96
3.3850,29142,30555,90,774,34.97,30.17,96
3.3875,29131,30540,100,784,34.97,30.17,96
3.3900,29142,30567,87,962,34.97,30.17,96
3.3925,29160,30566,77,1025,34.97,30.17,96
3.3950,29142,30597,62,1098,34.97,30.17,96
3.3975,29172,30593,73,1088,34.97,30.17,96
3.4000,29185,30618,55,905,34.97,30.17,96
3.4025,29170,30590,90,800,34.97,30.17,96
3.4050,29160,30632,73,692,34.97,30.17,96
3.4075,29146,30662,87,821,34.97,30.17,96
3.4100,29150,30635,73,992,34.97,30.17,96
3.4125,29172,30646,98,1010,34.97,30.17,96
3.4150,29182,30615,103,1258,34.97,30.17,96
3.4175,29179,30626,89,1081,34.97,30.17,96
3.4200,29188,30633,57,890,34.97,30.17,96
3.4225,29172,30639,65,880,34.97,30.17,96
3.4250,29187,30636,89,732,34.97,30.17,96
3.4275,29184,30644,88,876,34.97,30.17,96
3.4300,29176,30667,90,1060,34.97,30.17,96
3.4325,29177,30678,90,1012,34.97,30.17,96
3.4350,29180,30608,99,1235,34.97,30.17,96
3.4375,29191,30595,120,1032,34.97,30.17,96
3.4400,29171,30602,72,860,34.97,30.17,96
3.4425,29171,30641,71,870,34.97,30.17,96
3.4450,29164,30595,67,787,34.97,30.17,96
3.4475,29165,30592,86,882,34.97,30.17,96
3.4500,29145,30573,96,1040,34.97,30.17,96
3.4525,29142,30561,65,1040,34.97,30.17,96
3.4550,29125,30531,112,590,34.97,30.17,96
3.4575,29145,30524,61,1425,34.97,30.17,96
3.4600,29140,30582,82,1059,34.97,30.17,96
3.4625,29120,30522,56,920,34.97,30.17,96
3.4650,29133,30488,50,808,34.97,30.17,96
3.4675,29123,30470,71,768,34.97,30.17,96
3.4700,29104,30523,79,976,34.97,30.17,96
3.4725,29097,30511,98,1016,34.97,30.17,96
3.4750,29118,30496,94,1122,34.97,30.17,96
3.4775,29128,30472,62,1158,34.97,30.17,96
3.4800,29114,30484,66,896,34.97,30.17,96
3.4825,29094,30507,71,829,34.97,30.17,96
3.4850,29092,30474,73,707,34.97,30.17,96
3.4875,29086,30450,107,821,34.97,30.17,96
3.4900,29086,30444,106,973,34.97,30.17,96
3.4925,29088,30432,78,1036,34.97,30.17,96
3.4950,29092,30462,55,1168,34.97,30.17,96
3.4975,29105,30446,58,1000,34.97,30.17,96
3.5000,29109,30467,92,866,34.97,30.17,96
3.5025,29113,30442,98,842,34.97,30.17,96
3.5050,29079,30455,88,700,34.97,30.17,96
3.5075,29076,30486,78,842,34.97,30.17,96
3.5100,29084,30455,89,1020,34.97,30.17,96
3.5125,29100,30445,124,1040,34.97,30.17,96
3.5150,29104,30437,109,1200,34.97,30.17,96
3.5175,29097,30461,88,968,34.97,30.17,96
3.5200,29100,30471,78,860,34.97,30.17,96
3.5225,29110,30499,60,848,34.97,30.17,96
3.5250,29115,30501,69,758,34.97,30.17,96
3.5275,29128,30516,79,940,34.97,30.17,96
3.5300,29127,30525,92,1033,34.97,30.17,96
3.5325,29134,30560,83,997,34.97,30.17,96
3.5350,29142,30564,83,1221,34.97,30.17,96
3.5375,29146,30541,97,1024,34.97,30.17,96
3.5400,29167,30529,113,834,34.97,30.17,96
3.5425,29160,30564,80,860,34.97,30.17,96
3.5450,29172,30596,63,796,34.97,30.17,96
3.5475,29170,30608,91,998,34.97,30.17,96
3.5500,29201,30618,83,1040,34.97,30.17,96
3.5525,29202,30631,84,1040,34.97,30.17,96
3.5550,29160,30614,110,681,34.97,30.17,96
3.5575,29128,30472,62,1273,34.97,30.17,96
3.5600,29171,30655,77,1018,34.97,30.17,96
3.5625,29184,30661,39,938,34.97,30.17,96
3.5650,29217,30667,80,797,34.97,30.17,96
3.5675,29207,30699,83,801,34.97,30.17,96
3.5700,29218,30733,104,981,34.97,30.17,96
3.5725,29226,30719,96,1018,34.97,30.17,96
3.5750,29259,30735,93,1224,34.97,30.17,96
3.5775,29253,30738,67,1073,34.97,30.17,96
3.5800,29222,30782,75,848,34.97,30.17,96
3.5825,29260,30808,105,837,34.97,30.17,96
3.5850,29246,30810,93,747,34.97,30.17,96
3.5875,29263,30779,96,848,34.97,30.17,96
3.5900,29257,30789,91,1040,34.97,30.17,96
3.5925,29254,30826,58,1000,34.97,30.17,96
3.5950,29267,30831,69,1209,34.97,30.17,96
3.5975,29308,30858,70,1012,34.97,30.17,96
3.6000,29319,30860,88,864,34.97,30.17,96
3.6025,29255,30852,90,864,34.97,30.17,96
3.6050,29260,30894,83,774,34.97,30.17,96
3.6075,29270,30886,76,929,34.97,30.17,96
3.6100,29307,30872,100,1008,34.97,30.17,96
3.6125,29311,30863,121,1009,34.97,30.17,96
3.6150,29295,30877,90,1216,34.97,30.17,96
3.6175,29303,30890,78,984,34.97,30.17,96
3.6200,29304,30900,58,870,34.97,30.17,96
3.6225,29301,30888,83,874,34.97,30.17,96
3.6250,29308,30898,92,849,34.97,30.17,96
3.6275,29301,30906,75,1003,34.97,30.17,96
3.6300,29306,30949,89,1068,34.97,30.17,96
3.6325,29334,30900,64,1017,34.97,30.17,96
3.6350,29326,30876,96,1260,34.97,30.17,96
3.6375,29343,30860,108,987,34.97,30.17,96
3.6400,29315,30870,107,896,34.97,30.17,96
3.6425,29320,30878,104,817,34.97,30.17,96
3.6450,29324,30894,77,787,34.97,30.17,96
3.6475,29322,30862,74,992,34.97,30.17,96
3.6500,29292,30855,100,1020,34.97,30.17,96
3.6525,29282,30857,80,1020,34.97,30.17,96
3.6550,29276,30839,104,780,34.97,30.17,96
3.6575,29253,30738,67,1216,34.97,30.17,96
3.6600,29269,30872,86,960,34.97,30.17,96
3.6625,29263,30869,80,900,34.97,30.17,96
3.6650,29302,30814,83,796,34.97,30.17,96
3.6675,29283,30815,83,856,34.97,30.17,96
3.6700,29278,30827,91,1028,34.97,30.17,96
3.6725,29274,30837,105,986,34.97,30.17,96
3.6750,29290,30839,96,1248,34.97,30.17,96
3.6775,29284,30829,106,1042,34.97,30.17,96
3.6800,29296,30792,78,824,34.97,30.17,96
3.6825,29277,30814,57,829,34.97,30.17,96
3.6850,29255,30844,83,762,34.97,30.17,96
3.6875,29257,30810,90,908,34.97,30.17,96
3.6900,29269,30806,89,1008,34.97,30.17,96
3.6925,29272,30772,104,1014,34.97,30.17,96
3.6950,29263,30801,79,1210,34.97,30.17,96
3.6975,29250,30840,44,988,34.97,30.17,96
3.7000,29287,30775,68,875,34.97,30.17,96
3.7025,29291,30787,73,873,34.97,30.17,96
3.7050,29277,30798,93,792,34.97,30.17,96
3.7075,29221,30820,82,944,34.97,30.17,96
3.7100,29233,30802,83,1028,34.97,30.17,96
3.7125,29248,30776,95,973,34.97,30.17,96
3.7150,29251,30755,107,1180,34.97,30.17,96
3.7175,29229,30782,79,896,34.97,30.17,96
3.7200,29240,30776,70,840,34.97,30.17,96
3.7225,29250,30780,74,794,34.97,30.17,96
3.7250,29248,30776,82,802,34.97,30.17,96
3.7275,29240,30783,87,985,34.97,30.17,96
3.7300,29269,30801,76,1036,34.97,30.17,96
3.7325,29258,30752,82,1120,34.97,30.17,96
3.7350,29269,30744,122,1131,34.97,30.17,96
3.7375,29272,30778,103,928,34.97,30.17,96
3.7400,29279,30765,72,872,34.97,30.17,96
3.7425,29287,30781,66,716,34.97,30.17,96
3.7450,29271,30797,76,873,34.97,30.17,96
3.7475,29263,30785,97,1048,34.97,30.17,96
3.7500,29239,30796,83,1048,34.97,30.17,96
3.7525,29251,30773,114,584,34.97,30.17,96
3.7550,29290,30839,96,1449,34.97,30.17,96
3.7575,29284,30829,106,1122,34.97,30.17,96
3.7600,29273,30828,71,941,34.97,30.17,96
3.7625,29251,30803,85,896,34.97,30.17,96
3.7650,29279,30802,75,821,34.97,30.17,96
3.7675,29280,30835,83,964,34.97,30.17,96
3.7700,29299,30854,89,1056,34.97,30.17,96
3.7725,29274,30854,99,986,34.97,30.17,96
3.7750,29323,30863,83,1204,34.97,30.17,96
3.7775,29333,30871,64,978,34.97,30.17,96
3.7800,29301,30895,57,864,34.97,30.17,96
3.7825,29272,30918,85,880,34.97,30.17,96
3.7850,29300,30913,76,845,34.97,30.17,96
3.7875,29323,30870,92,1008,34.97,30.17,96
3.7900,29309,30889,79,1068,34.97,30.17,96
3.7925,29303,30915,71,1026,34.97,30.17,96
3.7950,29331,30916,58,1168,34.97,30.17,96
3.7975,29345,30910,71,944,34.97,30.17,96
3.8000,29343,30931,100,822,34.97,30.17,96
3.8025,29312,30937,89,758,34.97,30.17,96
3.8050,29291,30964,87,819,34.97,30.17,96
3.8075,29317,30953,79,985,34.97,30.17,96
3.8100,29323,30950,109,1018,34.97,30.17,96
3.8125,29338,30950,97,1168,34.97,30.17,96
3.8150,29333,30959,97,1121,34.97,30.17,96
3.8175,29329,30980,45,899,34.97,30.17,96
3.8200,29339,30996,55,848,34.97,30.17,96
3.8225,29332,30984,76,697,34.97,30.17,96
3.8250,29342,30985,91,865,34.97,30.17,96
3.8275,29340,31018,78,1052,34.97,30.17,96
3.8300,29355,31036,81,1026,34.97,30.17,96
3.8325,29359,30982,84,1196,34.97,30.17,96
3.8350,29376,30976,107,1012,34.97,30.17,96
3.8375,29381,30984,106,876,34.97,30.17,96
3.8400,29383,30991,87,880,34.97,30.17,96
3.8425,29382,31006,62,741,34.97,30.17,96
3.8450,29361,31017,70,916,34.97,30.17,96
3.8475,29352,31010,100,916,34.97,30.17,96
3.8500,29367,31000,113,578,34.97,30.17,96
3.8525,29274,30854,99,743,34.97,30.17,96
3.8550,29323,30863,83,1592,34.97,30.17,96
3.8575,29322,31024,44,1168,34.97,30.17,96
3.8600,29345,30972,66,961,34.97,30.17,96
3.8625,29338,30953,58,908,34.97,30.17,96
3.8650,29345,30931,79,832,34.97,30.17,96
3.8675,29321,30939,68,984,34.97,30.17,96
3.8700,29334,30944,96,1056,34.97,30.17,96
3.8725,29314,30915,101,1016,34.97,30.17,96
3.8750,29340,30901,106,1176,34.97,30.17,96
3.8775,29307,30892,64,900,34.97,30.17,96
3.8800,29287,30858,67,835,34.97,30.17,96
3.8825,29273,30859,95,724,34.97,30.17,96
3.8850,29270,30831,93,784,34.97,30.17,96
3.8875,29269,30784,94,1000,34.97,30.17,96
3.8900,29266,30738,80,1018,34.97,30.17,96
3.8925,29256,30754,76,1137,34.97,30.17,96
3.8950,29235,30748,56,1081,34.97,30.17,96
3.8975,29253,30714,63,918,34.97,30.17,96
3.9000,29234,30706,76,840,34.97,30.17,96
3.9025,29210,30663,89,658,34.97,30.17,96
3.9050,29176,30669,81,808,34.97,30.17,96
3.9075,29177,30653,94,964,34.97,30.17,96
3.9100,29168,30631,86,1008,34.97,30.17,96
3.9125,29176,30572,112,1189,34.97,30.17,96
3.9150,29156,30563,98,1012,34.97,30.17,96
3.9175,29171,30564,74,889,34.97,30.17,96
3.9200,29153,30556,57,866,34.97,30.17,96
3.9225,29146,30536,70,729,34.97,30.17,96
3.9250,29147,30524,83,859,34.97,30.17,96
3.9275,29140,30523,85,1049,34.97,30.17,96
3.9300,29138,30564,104,1001,34.97,30.17,96
3.9325,29123,30525,93,1240,34.97,30.17,96
3.9350,29131,30485,94,993,34.97,30.17,96
3.9375,29121,30433,95,864,34.97,30.17,96
3.9400,29130,30464,97,885,34.97,30.17,96
3.9425,29142,30467,73,779,34.97,30.17,96
3.9450,29124,30469,71,909,34.97,30.17,96
3.9475,29109,30469,75,1024,34.97,30.17,96
3.9500,29106,30445,96,969,34.97,30.17,96
3.9525,29098,30453,82,969,34.97,30.17,96
3.9550,29089,30430,117,716,34.97,30.17,96
3.9575,29307,30892,64,1160,34.97,30.17,96
3.9600,29087,30478,72,909,34.97,30.17,96
3.9625,29104,30446,77,785,34.97,30.17,96
3.9650,29093,30423,65,816,34.97,30.17,96
3.9675,29095,30420,77,994,34.97,30.17,96
3.9700,29079,30418,85,1048,34.97,30.17,96
3.9725,29093,30448,108,1136,34.97,30.17,96
3.9750,29122,30436,98,1109,34.97,30.17,96
3.9775,29155,30441,91,880,34.97,30.17,96
3.9800,29085,30438,69,870,34.97,30.17,96
3.9825,29073,30460,94,784,34.97,30.17,96
3.9850,29082,30439,78,792,34.97,30.17,96
3.9875,29099,30404,106,954,34.97,30.17,96
3.9900,29092,30387,100,1008,34.97,30.17,96
3.9925,29090,30400,90,1208,34.97,30.17,96
3.9950,29100,30415,68,1044,34.97,30.17,96
3.9975,29103,30389,57,853,34.97,30.17,96
4.0000,29108,30391,91,842,34.97,30.17,96
4.0025,29124,30404,83,709,34.97,30.17,96
4.0050,29072,30411,95,849,34.97,30.17,96
4.0075,29055,30423,89,1024,34.97,30.17,96
4.0100,29062,30412,89,976,34.97,30.17,96
4.0125,29090,30397,93,1216,34.97,30.17,96
4.0150,29092,30358,110,981,34.97,30.17,96
4.0175,29082,30392,103,870,34.97,30.17,96
4.0200,29074,30380,69,874,34.97,30.17,96
4.0225,29076,30383,72,778,34.97,30.17,96
4.0250,29077,30389,85,929,34.97,30.17,96
4.0275,29067,30386,71,1018,34.97,30.17,96
4.0300,29109,30369,91,1011,34.97,30.17,96
4.0325,29067,30399,91,1240,34.97,30.17,96
4.0350,29079,30380,82,1000,34.97,30.17,96
4.0375,29076,30359,83,896,34.97,30.17,96
4.0400,29121,30331,116,860,34.97,30.17,96
4.0425,29083,30353,99,819,34.97,30.17,96
4.0450,29091,30358,81,969,34.97,30.17,96
4.0475,29075,30378,74,1033,34.97,30.17,96
4.0500,29095,30401,78,1152,34.97,30.17,96
4.0525,29068,30359,91,1152,34.97,30.17,96
4.0550,29060,30344,109,624,34.97,30.17,96
4.0575,29155,30441,91,614,34.97,30.17,96
4.0600,29085,30438,69,1189,34.97,30.17,96
4.0625,29038,30394,87,888,34.97,30.17,96
4.0650,29065,30357,73,880,34.97,30.17,96
4.0675,29081,30360,92,1056,34.97,30.17,96
4.0700,29057,30374,69,1016,34.97,30.17,96
4.0725,29081,30404,105,1222,34.97,30.17,96
4.0750,29087,30383,109,1048,34.97,30.17,96
4.0775,29104,30403,106,864,34.97,30.17,96
4.0800,29104,30381,76,867,34.97,30.17,96
4.0825,29083,30416,70,800,34.97,30.17,96
4.0850,29062,30431,108,837,34.97,30.17,96
4.0875,29071,30396,92,1025,34.97,30.17,96
4.0900,29105,30392,111,992,34.97,30.17,96
4.0925,29087,30389,84,1228,34.97,30.17,96
4.0950,29095,30401,56,976,34.97,30.17,96
4.0975,29080,30414,70,857,34.97,30.17,96
4.1000,29101,30406,66,854,34.97,30.17,96
4.1025,29128,30417,85,748,34.97,30.17,96
4.1050,29122,30419,112,900,34.97,30.17,96
4.1075,29101,30428,94,1011,34.97,30.17,96
4.1100,29092,30452,87,1008,34.97,30.17,96
4.1125,29086,30438,89,1232,34.97,30.17,96
4.1150,29093,30414,71,978,34.97,30.17,96
4.1175,29101,30395,132,883,34.97,30.17,96
4.1200,29104,30422,96,884,34.97,30.17,96
4.1225,29108,30438,85,825,34.97,30.17,96
4.1250,29092,30424,62,992,34.97,30.17,96
4.1275,29109,30424,91,1044,34.97,30.17,96
4.1300,29130,30422,83,1000,34.97,30.17,96
4.1325,29109,30460,87,1232,34.97,30.17,96
4.1350,29096,30463,84,961,34.97,30.17,96
4.1375,29109,30437,82,873,34.97,30.17,96
4.1400,29112,30389,130,820,34.97,30.17,96
4.1425,29118,30404,123,836,34.97,30.17,96
4.1450,29127,30405,95,992,34.97,30.17,96
4.1475,29143,30449,63,1044,34.97,30.17,96
4.1500,29117,30428,65,1072,34.97,30.17,96
4.1525,29094,30427,86,1032,34.97,30.17,96
4.1550,29078,30427,99,1032,34.97,30.17,96
4.1575,29075,30415,109,457,34.97,30.17,96
4.1600,29104,30381,76,629,34.97,30.17,96
4.1625,29083,30416,70,968,34.97,30.17,96
4.1650,29086,30435,84,992,34.97,30.17,96
4.1675,29087,30404,72,1101,34.97,30.17,96
4.1700,29102,30390,78,1052,34.97,30.17,96
4.1725,29097,30420,86,1224,34.97,30.17,96
4.1750,29109,30446,105,946,34.97,30.17,96
4.1775,29097,30434,105,843,34.97,30.17,96
4.1800,29110,30422,90,859,34.97,30.17,96
4.1825,29119,30436,53,796,34.97,30.17,96
4.1850,29109,30449,83,935,34.97,30.17,96
4.1875,29091,30469,93,1030,34.97,30.17,96
4.1900,29098,30463,94,986,34.97,30.17,96
4.1925,29117,30436,97,1242,34.97,30.17,96
4.1950,29106,30458,79,988,34.97,30.17,96
4.1975,29124,30476,56,861,34.97,30.17,96
4.2000,29122,30445,71,881,34.97,30.17,96
