Time (s),PPG_Red,PPG_IR,PPG_Green,ECG,Temp_Ambient,Temp_Object,SpO2_Ground_Truth
4.0825,29735,30536,106,992,33.23,30.52,98
4.0850,29751,30549,100,992,33.23,30.52,98
4.0875,29734,30566,69,1040,33.23,30.52,98
4.0900,29728,30555,72,997,33.23,30.52,98
4.0925,29722,30568,89,899,33.23,30.52,98
4.0950,29730,30559,93,821,33.23,30.52,98
4.0975,29721,30562,79,821,33.23,30.52,98
4.1000,29698,30552,116,436,33.23,30.52,98
4.1025,29692,30508,73,689,33.23,30.52,98
4.1050,29688,30540,75,1329,33.23,30.52,98
4.1075,29712,30577,91,1162,33.23,30.52,98
4.1100,29723,30560,70,1186,33.23,30.52,98
4.1125,29748,30540,67,1001,33.23,30.52,98
4.1150,29744,30574,78,904,33.23,30.52,98
4.1175,29735,30586,102,868,33.23,30.52,98
4.1200,29729,30598,106,732,33.23,30.52,98
4.1225,29756,30591,99,876,33.2,30.57,98
4.1250,29739,30600,92,876,33.2,30.57,98
4.1275,29744,30620,82,908,33.2,30.57,98
4.1300,29759,30591,63,1084,33.2,30.57,98
4.1325,29763,30604,78,881,33.2,30.57,98
4.1350,29747,30610,77,867,33.2,30.57,98
4.1375,29720,30620,80,854,33.2,30.57,98
4.1400,29714,30636,85,854,33.2,30.57,98
4.1425,29738,30601,72,976,33.2,30.57,98
4.1450,29748,30585,92,988,33.2,30.57,98
4.1475,29735,30581,110,1025,33.2,30.57,98
4.1500,29757,30623,82,1035,33.2,30.57,98
4.1525,29745,30627,59,919,33.2,30.57,98
4.1550,29745,30624,87,848,33.2,30.57,98
4.1575,29729,30630,89,776,33.2,30.57,98
4.1600,29762,30638,88,851,33.2,30.57,98
4.1625,29757,30675,85,978,33.2,30.57,98
4.1650,29753,30657,88,976,33.2,30.57,98
4.1675,29754,30606,94,1066,33.2,30.57,98
4.1700,29774,30613,103,992,33.2,30.57,98
4.1725,29789,30631,91,898,33.2,30.57,98
4.1750,29787,30657,66,860,33.2,30.57,98
4.1775,29761,30646,78,760,33.2,30.57,98
4.1800,29758,30642,78,908,33.2,30.57,98
4.1825,29736,30646,111,908,33.2,30.57,98
4.1850,29729,30632,121,530,33.2,30.57,98
4.1875,29712,30577,91,1138,33.2,30.57,98
4.1900,29723,30560,70,1257,33.2,30.57,98
4.1925,29755,30666,69,1034,33.2,30.57,98
4.1950,29762,30629,48,889,33.2,30.57,98
4.1975,29767,30629,68,904,33.2,30.57,98
4.2000,29768,30657,78,816,33.2,30.57,98
4.2025,29760,30662,102,914,33.2,30.57,98
4.2050,29766,30672,102,944,33.2,30.57,98
4.2075,29784,30672,91,928,33.2,30.57,98
4.2100,29795,30661,80,1045,33.2,30.57,98
4.2125,29755,30675,88,896,33.2,30.57,98
4.2150,29744,30702,88,828,33.2,30.57,98
4.2175,29751,30689,85,820,33.2,30.57,98
4.2200,29774,30665,94,816,33.2,30.57,98
4.2225,29784,30656,99,928,33.2,30.57,98
4.2250,29776,30670,98,957,33.2,30.57,98
4.2275,29777,30700,64,985,33.2,30.57,98
4.2300,29789,30684,58,1072,33.2,30.57,98
4.2325,29790,30688,77,902,33.2,30.57,98
4.2350,29802,30699,93,841,33.2,30.57,98
4.2375,29765,30686,82,768,33.2,30.57,98
4.2400,29757,30725,84,832,33.2,30.57,98
4.2425,29779,30712,79,941,33.2,30.57,98
4.2450,29772,30684,100,956,33.2,30.57,98
4.2475,29793,30688,115,1056,33.2,30.57,98
4.2500,29788,30689,97,980,33.2,30.57,98
4.2525,29806,30692,70,896,33.2,30.57,98
4.2550,29777,30716,64,848,33.2,30.57,98
4.2575,29791,30705,73,736,33.2,30.57,98
4.2600,29798,30714,93,857,33.2,30.57,98
4.2625,29802,30751,75,993,33.2,30.57,98
4.2650,29799,30755,79,972,33.2,30.57,98
4.2675,29805,30722,94,1092,33.2,30.57,98
4.2700,29811,30704,107,984,33.2,30.57,98
4.2725,29836,30721,89,881,33.2,30.57,98
4.2750,29834,30737,103,889,33.2,30.57,98
4.2775,29821,30758,81,790,33.2,30.57,98
4.2800,29809,30743,76,880,33.2,30.57,98
4.2825,29812,30743,83,969,33.2,30.57,98
4.2850,29792,30738,97,969,33.2,30.57,98
4.2875,29783,30739,111,549,33.2,30.57,98
4.2900,29795,30661,80,832,33.2,30.57,98
4.2925,29755,30675,88,1224,33.2,30.57,98
4.2950,29785,30766,84,1048,33.2,30.57,98
4.2975,29811,30752,63,933,33.2,30.57,98
4.3000,29823,30745,83,860,33.2,30.57,98
4.3025,29817,30750,85,979,33.2,30.57,98
4.3050,29813,30771,96,996,33.2,30.57,98
4.3075,29829,30780,103,1018,33.2,30.57,98
4.3100,29839,30779,92,1083,33.2,30.57,98
4.3125,29840,30784,90,929,33.2,30.57,98
4.3150,29825,30803,70,857,33.2,30.57,98
4.3175,29800,30811,81,778,33.2,30.57,98
4.3200,29819,30809,84,811,33.2,30.57,98
4.3225,29827,30784,109,954,33.2,30.57,98
4.3250,29824,30775,100,941,33.2,30.57,98
4.3275,29829,30793,70,1044,33.2,30.57,98
4.3300,29830,30805,50,984,33.2,30.57,98
4.3325,29837,30799,64,881,33.2,30.57,98
4.3350,29877,30802,74,872,33.2,30.57,98
4.3375,29844,30805,92,752,33.2,30.57,98
4.3400,29812,30807,95,853,33.2,30.57,98
4.3425,29800,30844,87,980,33.2,30.57,98
4.3450,29829,30823,107,973,33.2,30.57,98
4.3475,29844,30807,97,1090,33.2,30.57,98
4.3500,29839,30801,97,1010,33.2,30.57,98
4.3525,29846,30814,89,883,33.2,30.57,98
4.3550,29837,30829,77,896,33.2,30.57,98
4.3575,29836,30823,69,781,33.2,30.57,98
4.3600,29845,30826,86,877,33.2,30.57,98
4.3625,29842,30846,84,994,33.2,30.57,98
4.3650,29841,30861,71,972,33.2,30.57,98
4.3675,29845,30839,87,1099,33.2,30.57,98
4.3700,29850,30812,94,953,33.2,30.57,98
4.3725,29852,30822,113,872,33.2,30.57,98
4.3750,29863,30845,115,885,33.2,30.57,98
4.3775,29868,30839,80,808,33.2,30.57,98
4.3800,29857,30861,77,950,33.2,30.57,98
4.3825,29844,30862,72,984,33.2,30.57,98
4.3850,29859,30851,70,961,33.2,30.57,98
4.3875,29827,30847,102,961,33.2,30.57,98
4.3900,29840,30828,108,610,33.2,30.57,98
4.3925,29840,30784,90,1108,33.2,30.57,98
4.3950,29825,30803,70,996,33.2,30.57,98
4.3975,29828,30833,76,874,33.2,30.57,98
4.4000,29838,30803,74,876,33.2,30.57,98
4.4025,29842,30776,90,977,33.2,30.57,98
4.4050,29827,30803,80,979,33.2,30.57,98
4.4075,29822,30796,92,1057,33.2,30.57,98
4.4100,29815,30784,103,1024,33.2,30.57,98
4.4125,29823,30765,88,877,33.2,30.57,98
4.4150,29816,30774,62,860,33.2,30.57,98
4.4175,29801,30740,69,784,33.2,30.57,98
4.4200,29778,30754,77,836,33.2,30.57,98
4.4225,29768,30726,93,934,33.2,30.57,98
4.4250,29780,30660,102,948,33.2,30.57,98
4.4275,29773,30640,93,1093,33.2,30.57,98
4.4300,29762,30651,60,969,33.2,30.57,98
4.4325,29751,30636,72,868,33.2,30.57,98
4.4350,29782,30609,68,869,33.2,30.57,98
4.4375,29774,30595,72,753,33.2,30.57,98
4.4400,29750,30571,82,896,33.2,30.57,98
4.4425,29726,30580,78,956,33.2,30.57,98
4.4450,29683,30563,81,942,33.2,30.57,98
4.4475,29686,30548,74,1105,33.2,30.57,98
4.4500,29694,30497,107,944,33.2,30.57,98
4.4525,29712,30455,95,859,33.2,30.57,98
4.4550,29690,30446,108,873,33.2,30.57,98
4.4575,29675,30451,77,810,33.2,30.57,98
4.4600,29666,30443,53,933,33.2,30.57,98
4.4625,29659,30424,76,968,33.2,30.57,98
4.4650,29658,30417,93,950,33.2,30.57,98
4.4675,29660,30419,79,1093,33.2,30.57,98
4.4700,29653,30400,85,952,33.2,30.57,98
4.4725,29656,30347,95,869,33.2,30.57,98
4.4750,29646,30338,109,890,33.2,30.57,98
4.4775,29651,30335,93,848,33.2,30.57,98
4.4800,29655,30339,86,984,33.2,30.57,98
4.4825,29643,30338,68,998,33.2,30.57,98
4.4850,29638,30316,74,984,33.2,30.57,98
4.4875,29625,30322,99,1050,33.2,30.57,98
4.4900,29609,30306,74,1050,33.2,30.57,98
4.4925,29594,30287,115,498,33.2,30.57,98
4.4950,29816,30774,62,1115,33.2,30.57,98
4.4975,29801,30740,69,897,33.2,30.57,98
4.5000,29595,30291,73,899,33.2,30.57,98
4.5025,29597,30253,65,954,33.2,30.57,98
4.5050,29608,30258,93,956,33.2,30.57,98
4.5075,29592,30256,79,1100,33.2,30.57,98
4.5100,29597,30269,102,982,33.2,30.57,98
4.5125,29597,30256,91,870,33.2,30.57,98
4.5150,29598,30249,100,886,33.2,30.57,98
4.5175,29602,30259,74,818,33.2,30.57,98
4.5200,29595,30242,54,888,33.2,30.57,98
4.5225,29556,30252,77,1008,33.2,30.57,98
4.5250,29548,30264,73,984,33.2,30.57,98
4.5275,29580,30219,110,1104,33.2,30.57,98
4.5300,29586,30209,115,999,33.2,30.57,98
4.5325,29581,30215,85,889,33.2,30.57,98
4.5350,29587,30213,70,897,33.2,30.57,98
4.5375,29578,30226,58,801,33.2,30.57,98
4.5400,29588,30213,84,912,33.2,30.57,98
4.5425,29604,30207,80,950,33.2,30.57,98
4.5450,29574,30199,90,936,33.2,30.57,98
4.5475,29547,30221,81,1056,33.2,30.57,98
4.5500,29527,30212,78,933,33.2,30.57,98
4.5525,29540,30182,79,844,33.2,30.57,98
4.5550,29564,30173,114,866,33.2,30.57,98
4.5575,29553,30175,91,849,33.2,30.57,98
4.5600,29567,30190,77,960,33.2,30.57,98
4.5625,29540,30179,63,976,33.2,30.57,98
4.5650,29544,30187,84,950,33.2,30.57,98
4.5675,29555,30173,81,1088,33.2,30.57,98
4.5700,29540,30191,95,915,33.2,30.57,98
4.5725,29550,30195,92,858,33.2,30.57,98
4.5750,29541,30224,81,874,33.2,30.57,98
4.5775,29540,30188,88,870,33.2,30.57,98
4.5800,29571,30135,93,997,33.2,30.57,98
4.5825,29554,30153,101,1017,33.2,30.57,98
4.5850,29566,30193,73,1048,33.2,30.57,98
4.5875,29551,30185,65,1057,33.2,30.57,98
4.5900,29549,30189,76,837,33.2,30.57,98
4.5925,29544,30187,91,837,33.2,30.57,98
4.5950,29535,30168,105,462,33.2,30.57,98
4.5975,29602,30259,74,520,33.2,30.57,98
4.6000,29595,30242,54,1208,33.2,30.57,98
4.6025,29535,30231,84,1158,33.2,30.57,98
4.6050,29552,30209,84,1048,33.2,30.57,98
4.6075,29574,30185,88,1140,33.2,30.57,98
4.6100,29571,30202,67,1014,33.2,30.57,98
4.6125,29595,30225,112,902,33.2,30.57,98
4.6150,29567,30237,108,867,33.2,30.57,98
4.6175,29608,30251,86,832,33.2,30.57,98
4.6200,29608,30240,86,912,33.2,30.57,98
4.6225,29565,30267,78,962,33.2,30.57,98
4.6250,29558,30296,94,944,33.2,30.57,98
4.6275,29580,30275,98,1072,33.2,30.57,98
4.6300,29615,30255,104,913,33.2,30.57,98
4.6325,29593,30275,90,832,33.2,30.57,98
4.6350,29625,30268,67,852,33.2,30.57,98
4.6375,29597,30293,61,833,33.2,30.57,98
4.6400,29637,30300,66,948,33.2,30.57,98
4.6425,29631,30291,91,973,33.2,30.57,98
4.6450,29576,30328,87,954,33.2,30.57,98
4.6475,29573,30328,88,1072,33.2,30.57,98
4.6500,29603,30304,87,900,33.2,30.57,98
4.6525,29627,30271,114,851,33.2,30.57,98
4.6550,29594,30287,97,849,33.2,30.57,98
4.6575,29598,30295,93,852,33.2,30.57,98
4.6600,29589,30303,67,976,33.2,30.57,98
4.6625,29604,30311,71,985,33.2,30.57,98
4.6650,29602,30320,76,1016,33.2,30.57,98
4.6675,29604,30293,96,1060,33.2,30.57,98
4.6700,29619,30330,89,901,33.2,30.57,98
4.6725,29605,30339,92,864,33.2,30.57,98
4.6750,29591,30315,79,800,33.2,30.57,98
4.6775,29623,30269,106,848,33.2,30.57,98
4.6800,29617,30291,108,1001,33.2,30.57,98
4.6825,29625,30310,64,980,33.2,30.57,98
4.6850,29621,30330,64,1068,33.2,30.57,98
4.6875,29618,30315,68,1013,33.2,30.57,98
4.6900,29609,30321,93,850,33.2,30.57,98
4.6925,29607,30322,90,850,33.2,30.57,98
4.6950,29588,30299,99,473,33.2,30.57,98
4.6975,29608,30251,86,940,33.2,30.57,98
4.7000,29608,30240,86,1013,33.2,30.57,98
4.7025,29608,30311,93,1048,33.2,30.57,98
4.7050,29618,30293,79,976,33.2,30.57,98
4.7075,29620,30310,81,1098,33.2,30.57,98
4.7100,29631,30328,78,948,33.2,30.57,98
4.7125,29630,30353,101,867,33.2,30.57,98
4.7150,29629,30347,111,884,33.2,30.57,98
4.7175,29650,30340,81,857,33.2,30.57,98
4.7200,29634,30355,77,971,33.2,30.57,98
4.7225,29598,30352,65,992,33.2,30.57,98
4.7250,29615,30379,78,968,33.2,30.57,98
4.7275,29614,30375,95,1082,33.2,30.57,98
4.7300,29627,30343,77,912,33.2,30.57,98
4.7325,29635,30359,111,848,33.2,30.57,98
4.7350,29659,30347,78,816,33.2,30.57,98
4.7375,29643,30383,61,812,33.2,30.57,98
4.7400,29661,30370,70,941,33.2,30.57,98
4.7425,29666,30384,87,960,33.2,30.57,98
4.7450,29631,30385,90,995,33.2,30.57,98
4.7475,29621,30402,92,1034,33.2,30.57,98
4.7500,29639,30405,86,873,33.2,30.57,98
4.7525,29658,30390,91,869,33.2,30.57,98
4.7550,29659,30375,111,804,33.2,30.57,98
4.7575,29651,30386,84,842,33.2,30.57,98
4.7600,29659,30409,79,992,33.2,30.57,98
4.7625,29668,30407,90,973,33.2,30.57,98
4.7650,29659,30414,77,1074,33.2,30.57,98
4.7675,29673,30414,90,992,33.2,30.57,98
4.7700,29660,30438,79,872,33.2,30.57,98
4.7725,29665,30455,92,880,33.2,30.57,98
4.7750,29678,30436,87,774,33.2,30.57,98
4.7775,29688,30398,104,865,33.2,30.57,98
4.7800,29675,30405,99,979,33.2,30.57,98
4.7825,29692,30422,100,984,33.2,30.57,98
4.7850,29679,30441,61,1124,33.2,30.57,98
4.7875,29688,30438,77,985,33.2,30.57,98
4.7900,29674,30452,91,841,33.2,30.57,98
4.7925,29694,30433,86,841,33.2,30.57,98
4.7950,29659,30417,109,464,33.2,30.57,98
4.7975,29650,30340,81,528,33.2,30.57,98
4.8000,29634,30355,77,1241,33.2,30.57,98
4.8025,29661,30470,83,1156,33.2,30.57,98
4.8050,29672,30431,82,1034,33.2,30.57,98
4.8075,29698,30419,87,1104,33.2,30.57,98
4.8100,29702,30432,79,928,33.2,30.57,98
4.8125,29676,30441,92,861,33.2,30.57,98
4.8150,29679,30463,111,832,33.2,30.57,98
4.8175,29702,30464,85,819,33.2,30.57,98
4.8200,29699,30458,90,971,33.2,30.57,98
4.8225,29665,30461,88,960,33.2,30.57,98
4.8250,29665,30494,71,1015,33.2,30.57,98
4.8275,29675,30460,104,1056,33.2,30.57,98
4.8300,29682,30444,115,873,33.2,30.57,98
4.8325,29698,30478,69,870,33.2,30.57,98
4.8350,29688,30480,57,792,33.2,30.57,98
4.8375,29706,30482,60,843,33.2,30.57,98
4.8400,29717,30489,80,978,33.2,30.57,98
4.8425,29718,30494,78,960,33.2,30.57,98
4.8450,29665,30516,82,1056,33.2,30.57,98
4.8475,29672,30525,91,964,33.2,30.57,98
4.8500,29681,30503,97,854,33.2,30.57,98
4.8525,29714,30489,105,876,33.2,30.57,98
4.8550,29696,30492,100,763,33.2,30.57,98
4.8575,29701,30508,97,880,33.2,30.57,98
4.8600,29692,30520,65,992,33.2,30.57,98
4.8625,29714,30530,64,979,33.2,30.57,98
4.8650,29715,30532,71,1112,33.2,30.57,98
4.8675,29714,30533,94,980,33.2,30.57,98
4.8700,29721,30543,85,881,33.2,30.57,98
4.8725,29707,30558,79,892,33.2,30.57,98
4.8750,29715,30531,93,792,33.2,30.57,98
4.8775,29732,30502,108,888,33.2,30.57,98
4.8800,29728,30526,114,993,33.2,30.57,98
4.8825,29730,30559,80,968,33.2,30.57,98
4.8850,29738,30557,70,1093,33.2,30.57,98
4.8875,29734,30552,59,970,33.2,30.57,98
4.8900,29708,30552,66,881,33.2,30.57,98
4.8925,29714,30581,91,813,33.2,30.57,98
4.8950,29717,30551,82,813,33.2,30.57,98
4.8975,29712,30559,87,429,33.2,30.57,98
4.9000,29699,30458,90,1201,33.2,30.57,98
4.9025,29729,30609,95,1109,33.2,30.57,98
4.9050,29725,30546,76,1133,33.2,30.57,98
4.9075,29738,30532,68,1104,33.2,30.57,98
4.9100,29723,30567,92,918,33.2,30.57,98
4.9125,29735,30575,99,880,33.2,30.57,98
4.9150,29731,30568,110,808,33.2,30.57,98
4.9175,29756,30572,80,832,33.2,30.57,98
4.9200,29741,30582,68,940,33.2,30.57,98
4.9225,29712,30571,80,944,33.2,30.57,98
4.9250,29702,30608,78,1048,33.2,30.57,98
4.9275,29720,30579,87,944,33.2,30.57,98
4.9300,29727,30570,87,844,33.2,30.57,98
4.9325,29742,30549,86,852,33.2,30.57,98
4.9350,29737,30586,63,769,33.2,30.57,98
4.9375,29741,30600,62,820,33.2,30.57,98
4.9400,29761,30599,63,947,33.2,30.57,98
4.9425,29787,30624,82,939,33.2,30.57,98
4.9450,29758,30591,92,1056,33.2,30.57,98
4.9475,29713,30614,85,940,33.2,30.57,98
4.9500,29712,30623,95,849,33.2,30.57,98
4.9525,29737,30590,94,864,33.2,30.57,98
4.9550,29755,30588,106,784,33.2,30.57,98
4.9575,29741,30597,109,888,33.2,30.57,98
4.9600,29747,30600,78,992,33.2,30.57,98
4.9625,29734,30615,65,968,33.2,30.57,98
4.9650,29743,30615,68,1105,33.2,30.57,98
4.9675,29752,30618,76,945,33.2,30.57,98
4.9700,29763,30626,82,868,33.2,30.57,98
4.9725,29756,30649,89,888,33.2,30.57,98
4.9750,29753,30654,82,816,33.2,30.57,98
4.9775,29762,30641,75,963,33.2,30.57,98
4.9800,29771,30601,102,980,33.2,30.57,98
4.9825,29793,30623,113,968,33.2,30.57,98
4.9850,29793,30640,77,1106,33.2,30.57,98
4.9875,29781,30631,70,931,33.2,30.57,98
4.9900,29768,30664,77,832,33.2,30.57,98
4.9925,29755,30676,99,832,33.2,30.57,98
4.9950,29771,30638,106,402,33.2,30.57,98
4.9975,29756,30572,80,606,33.2,30.57,98
5.0000,29741,30582,68,1307,33.2,30.57,98
5.0025,29766,30665,71,1169,33.2,30.57,98
5.0050,29775,30639,69,1164,33.2,30.57,98
5.0075,29780,30633,78,1029,33.2,30.57,98
5.0100,29775,30654,75,873,33.2,30.57,98
5.0125,29782,30664,110,880,33.2,30.57,98
5.0150,29787,30679,113,789,33.2,30.57,98
5.0175,29813,30681,92,864,33.2,30.57,98
5.0200,29809,30666,81,994,33.2,30.57,98
5.0225,29777,30675,56,965,33.2,30.57,98
5.0250,29764,30717,72,1092,33.2,30.57,98
5.0275,29755,30721,75,969,33.2,30.57,98
5.0300,29783,30699,89,867,33.2,30.57,98
5.0325,29824,30677,106,877,33.2,30.57,98
5.0350,29789,30699,89,812,33.2,30.57,98
5.0375,29801,30701,66,897,33.2,30.57,98
5.0400,29817,30717,68,960,33.2,30.57,98
5.0425,29818,30714,86,940,33.2,30.57,98
5.0450,29814,30715,95,1083,33.2,30.57,98
5.0475,29767,30725,78,958,33.2,30.57,98
5.0500,29768,30742,80,860,33.2,30.57,98
5.0525,29800,30720,90,868,33.2,30.57,98
5.0550,29808,30706,114,826,33.2,30.57,98
5.0575,29812,30711,106,964,33.2,30.57,98
5.0600,29813,30732,79,985,33.2,30.57,98
5.0625,29801,30721,52,962,33.2,30.57,98
5.0650,29812,30737,81,1096,33.2,30.57,98
5.0675,29812,30730,87,888,33.2,30.57,98
5.0700,29817,30761,77,888,33.2,30.57,98
5.0725,29802,30768,76,904,33.2,30.57,98
5.0750,29826,30736,77,848,33.2,30.57,98
5.0775,29846,30734,99,973,33.2,30.57,98
5.0800,29829,30730,96,992,33.2,30.57,98
5.0825,29849,30756,54,983,33.2,30.57,98
5.0850,29827,30763,60,1088,33.2,30.57,98
5.0875,29826,30754,85,888,33.2,30.57,98
5.0900,29807,30766,90,888,33.2,30.57,98
5.0925,29821,30766,111,474,33.2,30.57,98
5.0950,29787,30679,113,534,33.2,30.57,98
5.0975,29813,30681,92,1185,33.2,30.57,98
5.1000,29814,30789,58,1146,33.2,30.57,98
5.1025,29843,30748,85,1078,33.2,30.57,98
5.1050,29842,30755,82,1184,33.2,30.57,98
5.1075,29822,30782,71,1011,33.2,30.57,98
5.1100,29834,30802,80,884,33.2,30.57,98
5.1125,29841,30806,102,899,33.2,30.57,98
5.1150,29852,30803,100,813,33.2,30.57,98
5.1175,29853,30805,70,928,33.2,30.57,98
5.1200,29864,30814,80,962,33.2,30.57,98
5.1225,29819,30848,71,944,33.2,30.57,98
5.1250,29837,30802,95,1080,33.2,30.57,98
5.1275,29855,30784,112,928,33.2,30.57,98
5.1300,29869,30811,99,842,33.2,30.57,98
5.1325,29849,30824,82,864,33.2,30.57,98
5.1350,29843,30841,48,800,33.2,30.57,98
5.1375,29879,30842,61,936,33.2,30.57,98
5.1400,29878,30844,70,960,33.2,30.57,98
5.1425,29872,30836,86,937,33.2,30.57,98
5.1450,29816,30862,89,1077,33.2,30.57,98
5.1475,29826,30867,73,924,33.2,30.57,98
5.1500,29853,30866,96,864,33.2,30.57,98
5.1525,29867,30837,100,874,33.2,30.57,98
5.1550,29862,30836,100,842,33.2,30.57,98
5.1575,29861,30844,80,932,33.2,30.57,98
5.1600,29858,30867,72,981,33.2,30.57,98
5.1625,29856,30851,81,992,33.2,30.57,98
5.1650,29863,30859,88,1104,33.2,30.57,98
5.1675,29869,30881,86,928,33.2,30.57,98
5.1700,29864,30893,83,868,33.2,30.57,98
5.1725,29884,30860,94,806,33.2,30.57,98
5.1750,29876,30827,95,864,33.2,30.57,98
5.1775,29869,30806,126,997,33.2,30.57,98
5.1800,29873,30822,107,997,33.2,30.57,98
5.1825,29864,30830,78,1065,33.2,30.57,98
5.1850,29849,30832,67,1024,33.2,30.57,98
5.1875,29847,30812,68,886,33.2,30.57,98
5.1900,29833,30798,73,832,33.2,30.57,98
5.1925,29826,30779,87,832,33.2,30.57,98
5.1950,29813,30768,104,438,33.2,30.57,98
5.1975,29853,30805,70,1193,33.2,30.57,98
5.2000,29791,30762,81,1120,33.2,30.57,98
5.2025,29791,30715,80,1046,33.2,30.57,98
5.2050,29799,30675,55,1144,33.2,30.57,98
5.2075,29796,30664,70,972,33.2,30.57,98
5.2100,29767,30693,92,888,33.2,30.57,98
5.2125,29739,30665,118,901,33.2,30.57,98
5.2150,29776,30640,84,805,33.2,30.57,98
5.2175,29797,30635,76,950,33.2,30.57,98
5.2200,29780,30608,69,976,33.2,30.57,98
5.2225,29730,30615,64,949,33.2,30.57,98
5.2250,29734,30580,81,1110,33.2,30.57,98
5.2275,29725,30542,115,929,33.2,30.57,98
5.2300,29709,30525,97,850,33.2,30.57,98
5.2325,29717,30505,84,864,33.2,30.57,98
5.2350,29713,30509,56,811,33.2,30.57,98
5.2375,29707,30496,59,931,33.2,30.57,98
5.2400,29722,30484,65,946,33.2,30.57,98
5.2425,29726,30471,90,962,33.2,30.57,98
5.2450,29688,30468,83,1040,33.2,30.57,98
5.2475,29659,30478,88,874,33.2,30.57,98
5.2500,29667,30450,73,864,33.2,30.57,98
5.2525,29663,30424,85,809,33.2,30.57,98
5.2550,29689,30382,107,832,33.2,30.57,98
5.2575,29669,30385,103,992,33.2,30.57,98
5.2600,29661,30401,69,972,33.2,30.57,98
5.2625,29649,30387,63,1045,33.2,30.57,98
5.2650,29652,30379,74,996,33.2,30.57,98
5.2675,29657,30361,90,888,33.2,30.57,98
5.2700,29673,30387,84,884,33.2,30.57,98
5.2725,29662,30386,89,809,33.2,30.57,98
5.2750,29664,30336,90,871,33.2,30.57,98
5.2775,29655,30304,105,980,33.2,30.57,98
5.2800,29660,30325,108,985,33.2,30.57,98
5.2825,29651,30328,59,1104,33.2,30.57,98
5.2850,29645,30338,70,1000,33.2,30.57,98
5.2875,29654,30318,61,896,33.2,30.57,98
5.2900,29637,30312,69,821,33.2,30.57,98
5.2925,29636,30314,89,821,33.2,30.57,98
5.2950,29613,30287,107,418,33.2,30.57,98
5.2975,29797,30635,76,736,33.2,30.57,98
5.3000,29780,30608,69,1321,33.2,30.57,98
5.3025,29623,30303,83,1152,33.2,30.57,98
5.3050,29620,30278,63,1178,33.2,30.57,98
5.3075,29623,30275,80,988,33.2,30.57,98
5.3100,29623,30291,73,897,33.2,30.57,98
5.3125,29621,30302,86,848,33.2,30.57,98
5.3150,29631,30299,105,800,33.2,30.57,98
5.3175,29643,30303,69,921,33.2,30.57,98
5.3200,29631,30287,68,944,33.2,30.57,98
5.3225,29605,30292,64,924,33.2,30.57,98
5.3250,29596,30319,73,1037,33.2,30.57,98
5.3275,29619,30307,78,858,33.2,30.57,98
5.3300,29615,30266,108,856,33.2,30.57,98
5.3325,29607,30253,115,785,33.2,30.57,98
5.3350,29611,30279,85,833,33.2,30.57,98
5.3375,29616,30292,52,948,33.2,30.57,98
5.3400,29617,30269,51,954,33.2,30.57,98
5.3425,29646,30279,77,1046,33.2,30.57,98
5.3450,29640,30275,82,986,33.2,30.57,98
5.3475,29616,30257,73,871,33.2,30.57,98
5.3500,29580,30288,80,884,33.2,30.57,98
5.3525,29584,30299,85,797,33.2,30.57,98
5.3550,29615,30268,93,856,33.2,30.57,98
5.3575,29608,30260,103,964,33.2,30.57,98
5.3600,29606,30271,87,960,33.2,30.57,98
5.3625,29611,30284,80,1080,33.2,30.57,98
5.3650,29604,30279,56,993,33.2,30.57,98
5.3675,29596,30258,80,889,33.2,30.57,98
5.3700,29620,30276,101,884,33.2,30.57,98
5.3725,29605,30303,83,768,33.2,30.57,98
5.3750,29607,30311,80,869,33.2,30.57,98
5.3775,29611,30297,84,979,33.2,30.57,98
5.3800,29642,30264,84,966,33.2,30.57,98
5.3825,29654,30275,101,1129,33.2,30.57,98
5.3850,29638,30293,81,981,33.2,30.57,98
5.3875,29641,30327,70,886,33.2,30.57,98
5.3900,29642,30295,73,908,33.2,30.57,98
5.3925,29640,30330,80,813,33.2,30.57,98
5.3950,29627,30332,95,901,33.2,30.57,98
5.3975,29623,30338,83,901,33.2,30.57,98
5.4000,29625,30296,121,533,33.2,30.57,98
5.4025,29605,30292,64,1176,33.2,30.57,98
5.4050,29596,30319,73,1159,33.2,30.57,98
5.4075,29628,30357,63,944,33.2,30.57,98
5.4100,29643,30336,90,883,33.2,30.57,98
5.4125,29643,30337,73,820,33.2,30.57,98
5.4150,29654,30364,90,840,33.2,30.57,98
5.4175,29646,30405,99,956,33.2,30.57,98
5.4200,29662,30373,112,960,33.2,30.57,98
5.4225,29686,30387,81,1061,33.2,30.57,98
5.4250,29662,30397,54,993,33.2,30.57,98
5.4275,29644,30409,68,877,33.2,30.57,98
5.4300,29653,30415,93,886,33.2,30.57,98
5.4325,29662,30400,114,790,33.2,30.57,98
5.4350,29668,30383,111,835,33.2,30.57,98
5.4375,29666,30400,77,916,33.2,30.57,98
5.4400,29680,30425,51,941,33.2,30.57,98
5.4425,29698,30407,67,1051,33.2,30.57,98
5.4450,29710,30411,79,976,33.2,30.57,98
5.4475,29694,30411,95,860,33.2,30.57,98
5.4500,29654,30437,86,869,33.2,30.57,98
5.4525,29660,30444,73,776,33.2,30.57,98
5.4550,29681,30406,92,868,33.2,30.57,98
5.4575,29676,30391,116,982,33.2,30.57,98
5.4600,29689,30422,95,970,33.2,30.57,98
5.4625,29675,30431,70,1128,33.2,30.57,98
