Time (s),PPG_Red,PPG_IR,PPG_Green,ECG,Temp_Ambient,Temp_Object,SpO2_Ground_Truth,SBP_Ground_Truth,DBP_Ground_Truth,Body_Temperature_Ground_Truth,Respiratory_Rate_Ground_Truth,HR_Ground_Truth
18.4725,62964,102153,83,17,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
18.4750,62977,102161,77,3064,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
18.4775,62956,102147,76,4095,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
18.4800,62965,102165,81,4095,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
18.4825,62998,102140,82,2848,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
18.4850,62979,102149,66,516,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
18.4875,62978,102140,71,151,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
18.4900,62983,102122,97,30,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
18.4925,62952,102166,77,15,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
18.4950,62966,102151,77,1441,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
18.4975,62986,102152,61,4095,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
18.5000,62991,102139,83,4095,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
18.5025,62978,102136,81,2992,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
18.5050,62972,102147,107,1002,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
18.5075,62986,102123,81,176,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
18.5100,62963,102151,67,49,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
18.5125,62963,102165,88,14,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
18.5150,63001,102151,89,1578,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
18.5175,62995,102152,103,4095,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
18.5200,62973,102143,97,4095,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
18.5225,62976,102157,106,3888,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.5250,62986,102157,90,1058,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.5275,62976,102159,95,309,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.5300,62978,102160,88,52,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.5325,62979,102166,104,21,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.5350,62984,102175,90,1615,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.5375,62997,102173,86,4095,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.5400,62988,102175,89,4095,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.5425,62986,102163,96,3020,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.5450,62993,102175,105,980,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.5475,62982,102183,106,156,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.5500,62985,102181,101,48,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.5525,62994,102174,91,14,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.5550,62987,102182,91,1507,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.5575,62993,102186,81,4095,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.5600,63002,102191,93,4095,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.5625,62996,102183,85,2864,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.5650,62998,102188,89,932,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.5675,62992,102183,85,149,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.5700,63000,102184,92,48,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.5725,63001,102188,107,14,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.5750,63001,102190,98,1680,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.5775,63000,102185,100,4095,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.5800,62994,102167,102,4095,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.5825,62998,102189,89,3120,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.5850,63000,102195,84,1044,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.5875,63000,102192,93,165,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.5900,63007,102187,88,53,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.5925,63005,102191,90,16,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.5950,63005,102190,91,1750,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.5975,63008,102193,82,4095,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.6000,62990,102176,101,4095,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.6025,63001,102185,95,2992,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.6050,63003,102170,84,1001,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.6075,63000,102194,94,157,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.6100,63005,102180,90,48,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.6125,63001,102186,86,12,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.6150,63007,102192,89,1682,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.6175,63002,102183,93,4095,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.6200,62998,102189,87,4095,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.6225,63005,102191,80,3186,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.6250,62995,102180,106,1109,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.6275,62994,102170,94,178,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.6300,62990,102173,88,55,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.6325,62995,102177,100,17,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.6350,62996,102168,95,1978,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.6375,62994,102180,86,4095,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.6400,62997,102183,89,4095,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.6425,63007,102178,88,3050,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.6450,62998,102178,99,1014,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.6475,63003,102184,75,160,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.6500,63012,102189,82,51,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.6525,62997,102184,109,16,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.6550,63007,102185,96,1696,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.6575,62995,102168,100,4095,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.6600,63011,102192,98,4095,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.6625,63000,102184,90,3114,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.6650,63008,102177,100,1024,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.6675,63016,102184,91,158,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.6700,63000,102186,95,48,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.6725,63016,102194,81,17,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.6750,63012,102193,90,3172,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.6775,63010,102206,85,4095,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.6800,63011,102188,103,4095,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.6825,63017,102197,97,2969,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.6850,63012,102177,98,532,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.6875,63015,102188,101,156,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.6900,63013,102205,88,29,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.6925,63014,102205,85,14,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.6950,63020,102200,88,3264,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.6975,63017,102205,90,4095,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.7000,63029,102208,79,4095,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.7025,63018,102209,85,2740,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.7050,63020,102214,96,478,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.7075,63013,102200,99,143,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.7100,63025,102195,106,28,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.7125,63019,102198,103,14,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.7150,63014,102207,83,3205,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.7175,63018,102211,92,4095,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.7200,63026,102226,95,4095,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.7225,63023,102226,84,2908,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.7250,63019,102208,95,501,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.7275,63030,102223,84,149,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.7300,63021,102217,103,29,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.7325,63036,102230,84,16,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.7350,63020,102219,100,3258,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.7375,63018,102222,103,4095,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.7400,63015,102224,77,4095,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.7425,63021,102215,83,2770,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.7450,63028,102227,84,474,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.7475,63034,102225,93,141,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.7500,63026,102227,92,30,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.7525,63028,102235,103,17,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.7550,63031,102237,80,3424,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.7575,63026,102233,87,4095,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.7600,63027,102229,84,4095,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.7625,63014,102218,107,3654,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.7650,63030,102240,98,805,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.7675,63026,102223,103,235,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.7700,63042,102237,84,36,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.7725,63026,102238,98,571,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.7750,63028,102244,85,4095,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.7775,63030,102242,97,4095,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.7800,63023,102241,90,4095,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.7825,63035,102237,87,3900,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.7850,63038,102241,94,776,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.7875,63015,102231,98,226,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.7900,63029,102223,104,37,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.7925,63028,102229,102,18,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.7950,63028,102230,89,3136,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.7975,63025,102245,88,4095,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.8000,63031,102253,91,3940,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.8025,63031,102244,86,2109,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.8050,63038,102250,88,341,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.8075,63030,102252,103,98,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.8100,63034,102262,84,22,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.8125,63033,102249,109,286,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.8150,63047,102257,97,2864,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.8175,63027,102240,110,4095,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.8200,63024,102228,99,4095,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.8225,63032,102253,89,1242,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.8250,63036,102263,91,363,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.8275,63041,102263,85,59,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.8300,63042,102257,94,21,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.8325,63042,102263,90,381,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.8350,63037,102256,90,2996,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.8375,63032,102268,83,4095,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.8400,63045,102256,84,4008,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.8425,63036,102254,108,1229,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.8450,63035,102265,102,355,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.8475,63045,102258,102,60,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.8500,63036,102248,93,21,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.8525,63029,102269,93,368,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.8550,63042,102277,94,3022,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.8575,63036,102263,90,4095,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.8600,63041,102267,89,4095,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.8625,63040,102270,84,1392,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.8650,63036,102276,93,404,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.8675,63041,102263,83,68,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.8700,63040,102259,99,25,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.8725,63042,102266,90,423,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.8750,63037,102270,99,3134,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.8775,63026,102270,77,4095,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.8800,63036,102269,100,4095,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.8825,63037,102266,94,1415,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.8850,63040,102279,94,414,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.8875,63035,102268,93,70,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.8900,63040,102276,88,25,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.8925,63039,102280,94,541,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.8950,63034,102266,90,3309,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.8975,63030,102268,102,4095,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.9000,63037,102256,94,4095,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.9025,63042,102256,89,1634,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.9050,63020,102269,99,478,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.9075,63027,102267,97,81,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.9100,63031,102258,100,26,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.9125,63041,102287,104,690,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.9150,63032,102282,90,3529,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.9175,63035,102281,85,4095,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.9200,63039,102285,88,4095,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.9225,63031,102275,99,1661,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.9250,63024,102258,104,486,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.9275,63034,102277,105,78,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.9300,63024,102270,97,27,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.9325,63029,102289,98,667,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.9350,63042,102281,98,3502,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.9375,63039,102285,90,4095,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.9400,63030,102291,91,4095,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.9425,63050,102294,83,1764,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.9450,63021,102274,97,278,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.9475,63030,102275,99,82,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.9500,63029,102265,102,15,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.9525,63017,102270,98,880,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.9550,63032,102259,98,4095,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.9575,63022,102259,95,4095,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.9600,63028,102266,82,3980,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.9625,63034,102257,94,1844,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.9650,63033,102259,89,289,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.9675,63021,102252,86,88,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.9700,63022,102260,96,22,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.9725,63018,102261,89,1136,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.9750,63010,102247,87,4095,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.9775,63005,102228,96,4095,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.9800,63012,102226,109,4095,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.9825,63002,102226,93,1977,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.9850,63010,102218,88,311,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.9875,63001,102220,94,95,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.9900,63005,102202,92,23,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.9925,63005,102208,95,1107,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.9950,63001,102194,95,4095,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
18.9975,63003,102181,80,4095,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
19.0000,63000,102191,93,4095,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
19.0025,62992,102180,91,1962,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
19.0050,62981,102162,88,309,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
19.0075,62993,102160,91,95,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
19.0100,62988,102160,95,20,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
19.0125,62988,102151,84,933,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
19.0150,62982,102161,95,4095,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
19.0175,62998,102153,85,4095,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
19.0200,62996,102142,92,3632,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
19.0225,62997,102158,101,810,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
19.0250,62959,102161,85,129,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
19.0275,62946,102148,75,44,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
19.0300,63009,102131,76,20,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
19.0325,62996,102112,62,1824,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
19.0350,62986,102111,67,4095,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
19.0375,62983,102087,103,4095,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
19.0400,62980,102106,77,2282,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
19.0425,62960,102136,64,676,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
19.0450,62987,102118,72,197,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
19.0475,63005,102101,94,34,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
19.0500,62986,102112,89,13,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
19.0525,62987,102122,82,1684,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
19.0550,62976,102108,85,4095,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
19.0575,62979,102083,64,4095,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
19.0600,63012,102226,109,3128,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
19.0625,63002,102226,93,623,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
19.0650,62977,102104,97,182,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
19.0675,62977,102114,94,55,29.54,31.35,98.0,106.0,77.0,36.5,21.0,72.0
19.0700,62977,102119,87,17,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.0725,62978,102119,86,440,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.0750,62989,102128,93,4095,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.0775,62989,102124,92,4095,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.0800,62995,102122,95,3142,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.0825,62974,102108,94,646,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.0850,62991,102101,88,189,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.0875,62988,102108,92,35,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.0900,62984,102117,103,14,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.0925,62988,102112,75,1901,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.0950,62992,102119,91,4095,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.0975,62990,102109,83,4095,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.1000,62991,102113,87,3428,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.1025,62988,102121,84,719,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.1050,62989,102124,87,209,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.1075,62989,102128,81,36,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.1100,62982,102102,105,18,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.1125,62979,102107,103,1948,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.1150,62984,102101,104,4095,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.1175,62980,102106,100,4095,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.1200,62977,102109,89,3451,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.1225,62999,102128,75,695,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.1250,62986,102119,80,205,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.1275,62983,102114,89,37,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.1300,63003,102111,89,16,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.1325,62994,102116,87,2090,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.1350,62988,102114,85,4095,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.1375,62981,102112,89,4095,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.1400,62985,102112,88,3388,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.1425,62986,102104,101,714,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.1450,62979,102097,94,212,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.1475,62992,102114,89,40,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.1500,62988,102119,88,16,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.1525,62993,102110,88,2334,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.1550,62993,102105,89,4095,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.1575,62991,102111,85,4095,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.1600,62998,102104,92,3550,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.1625,62991,102123,100,778,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.1650,62989,102092,102,229,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.1675,62990,102095,101,44,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.1700,62986,102104,98,18,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.1725,62985,102088,87,2322,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.1750,62989,102109,84,4095,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.1775,62991,102105,97,4095,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.1800,62991,102102,100,3652,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.1825,62984,102112,94,791,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.1850,62999,102112,91,230,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.1875,62987,102090,96,38,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.1900,62983,102111,111,17,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.1925,62997,102118,92,2306,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.1950,63000,102093,95,4095,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
19.1975,62996,102106,79,4095,29.52,31.29,98.0,106.0,77.0,36.5,21.0,72.0
