Time (s),PPG_Red,PPG_IR,PPG_Green,ECG,Temp_Ambient,Temp_Object
18.6975,282,300,73,706,23.75,23.98
18.7000,283,300,69,1381,23.75,23.98
18.7025,279,288,74,1732,23.75,23.98
18.7050,272,281,63,2382,23.75,23.98
18.7075,283,299,63,1456,23.75,23.98
18.7100,284,300,74,1105,23.75,23.98
18.7125,284,284,85,485,23.75,23.98
18.7150,266,278,68,205,23.75,23.98
18.7175,275,288,75,1018,23.75,23.98
18.7200,275,295,73,1394,23.75,23.98
18.7225,274,297,74,2103,23.75,23.98
18.7250,287,285,65,2382,23.75,23.98
18.7275,281,294,75,1457,23.75,23.98
18.7300,279,302,66,1134,23.75,23.98
18.7325,288,285,63,504,23.75,23.98
18.7350,273,292,60,201,23.75,23.98
18.7375,286,293,83,1021,23.75,23.98
18.7400,281,280,75,1390,23.75,23.98
18.7425,273,279,81,2105,23.75,23.98
18.7450,264,258,70,2381,23.75,23.98
18.7475,274,282,82,1462,23.75,23.98
18.7500,277,288,87,1122,23.75,23.98
18.7525,271,291,64,482,23.75,23.98
18.7550,272,288,71,208,23.75,23.98
18.7575,288,303,69,1037,23.75,23.98
18.7600,289,297,81,1392,23.75,23.98
18.7625,282,290,64,2096,23.75,23.98
18.7650,272,286,65,2373,23.75,23.98
18.7675,275,301,76,1469,23.75,23.98
18.7700,268,283,82,1124,23.75,23.98
18.7725,275,279,78,477,23.75,23.98
18.7750,273,269,67,202,23.75,23.98
18.7775,281,291,77,1029,23.75,23.98
18.7800,280,285,71,1389,23.75,23.98
18.7825,280,285,65,2081,23.75,23.98
18.7850,268,289,70,2374,23.75,23.98
18.7875,282,289,80,1472,23.75,23.98
18.7900,278,292,78,1114,23.75,23.98
18.7925,278,287,64,482,23.75,23.98
18.7950,274,294,70,220,23.75,23.98
18.7975,274,304,83,1044,23.75,23.98
18.8000,271,284,91,1413,23.75,23.98
18.8025,269,270,80,2100,23.75,23.98
18.8050,272,275,87,2376,23.75,23.98
18.8075,273,289,77,1470,23.75,23.98
18.8100,279,286,74,1124,23.75,23.98
18.8125,279,295,64,469,23.75,23.98
18.8150,263,293,77,217,23.75,23.98
18.8175,283,298,59,1041,23.75,23.98
18.8200,275,297,63,1388,23.75,23.98
18.8225,288,285,53,2094,23.75,23.98
18.8250,274,285,64,2363,23.75,23.98
18.8275,283,284,99,1460,23.75,23.98
18.8300,284,286,82,1111,23.75,23.98
18.8325,270,273,83,468,23.75,23.98
18.8350,270,277,73,217,23.75,23.98
18.8375,277,297,81,1044,23.75,23.98
18.8400,290,288,80,1402,23.75,23.98
18.8425,265,292,66,2120,23.75,23.98
18.8450,274,289,69,2392,23.75,23.98
18.8475,282,301,83,1482,23.75,23.98
18.8500,274,295,72,1132,23.75,23.98
18.8525,280,293,66,480,23.75,23.98
18.8550,272,289,64,434,23.75,23.98
18.8575,281,296,82,1054,23.75,23.98
18.8600,273,271,79,1517,23.75,23.98
18.8625,276,276,75,2125,23.75,23.98
18.8650,273,270,66,2150,23.75,23.98
18.8675,279,286,87,1462,23.75,23.98
18.8700,274,282,62,1036,23.75,23.98
18.8725,270,286,67,476,23.75,23.98
18.8750,275,290,60,411,23.75,23.98
18.8775,279,294,85,1040,23.75,23.98
18.8800,297,298,75,1506,23.75,23.98
18.8825,275,287,56,2144,23.75,23.98
18.8850,276,289,72,2155,23.75,23.98
18.8875,282,301,93,1462,23.75,23.98
18.8900,281,294,72,1018,23.75,23.98
18.8925,283,270,82,480,23.75,23.98
18.8950,269,274,69,452,23.75,23.98
18.8975,277,283,87,1074,23.75,23.98
18.9000,278,284,66,1516,23.75,23.98
18.9025,267,290,69,2130,23.75,23.98
18.9050,279,296,72,2136,23.75,23.98
18.9075,287,299,82,1437,23.75,23.98
18.9100,288,292,66,1019,23.75,23.98
18.9125,273,290,66,472,23.75,23.98
18.9150,281,287,64,425,23.75,23.98
18.9175,278,304,70,1117,23.75,23.98
18.9200,278,281,86,1514,23.75,23.98
18.9225,288,269,68,2132,23.75,23.98
18.9250,265,279,71,2116,23.75,23.98
18.9275,277,277,74,1440,23.75,23.98
18.9300,276,294,75,1045,23.75,23.98
18.9325,276,283,66,487,23.75,23.98
18.9350,269,284,66,442,23.75,23.98
18.9375,275,287,85,1070,23.75,23.98
18.9400,282,297,73,1519,23.75,23.98
18.9425,276,287,63,2117,23.75,23.98
18.9450,280,293,68,2133,23.75,23.98
18.9475,278,300,92,1456,23.75,23.98
18.9500,279,273,79,1033,23.75,23.98
18.9525,267,267,78,461,23.75,23.98
18.9550,277,265,74,436,23.75,23.98
18.9575,281,274,82,1070,23.75,23.98
18.9600,281,291,77,1505,23.75,23.98
18.9625,279,286,67,2122,23.75,23.98
18.9650,273,291,59,2129,23.75,23.98
18.9675,285,296,68,1456,23.75,23.98
18.9700,285,305,78,1035,23.75,23.98
18.9725,285,285,67,461,23.75,23.98
18.9750,277,283,62,451,23.75,23.98
18.9775,291,300,72,1064,23.75,23.98
18.9800,285,268,87,1516,23.75,23.98
18.9825,271,270,70,2133,23.75,23.98
18.9850,278,276,76,2140,23.75,23.98
18.9875,275,292,80,1456,23.75,23.98
18.9900,274,300,87,1046,23.75,23.98
18.9925,271,290,58,456,23.75,23.98
18.9950,272,293,66,444,23.75,23.98
18.9975,278,302,71,1069,23.75,23.98
19.0000,280,300,62,1532,23.75,23.98
19.0025,277,287,59,2128,23.75,23.98
19.0050,278,285,62,2112,23.75,23.98
19.0075,275,283,76,1220,23.75,23.98
19.0100,276,281,87,1021,23.75,23.98
19.0125,272,276,62,239,23.75,23.98
19.0150,270,282,65,433,23.75,23.98
19.0175,282,289,82,1289,23.75,23.98
19.0200,279,300,77,1535,23.75,23.98
19.0225,271,291,69,2404,23.75,23.98
19.0250,265,288,63,2114,23.75,23.98
19.0275,288,298,71,1218,23.75,23.98
19.0300,273,307,60,1037,23.75,23.98
19.0325,272,286,76,250,23.75,23.98
19.0350,280,291,81,438,23.75,23.98
19.0375,290,291,72,1287,23.75,23.98
19.0400,276,281,83,1520,23.75,23.98
19.0425,269,276,69,2371,23.75,23.98
19.0450,266,276,81,2120,23.75,23.98
19.0475,280,291,75,1228,23.75,23.98
19.0500,273,300,73,1033,23.75,23.98
19.0525,275,282,64,244,23.75,23.98
19.0550,280,287,79,450,23.75,23.98
19.0575,280,295,58,1302,23.75,23.98
19.0600,281,299,70,1535,23.75,23.98
19.0625,277,289,65,2382,23.75,23.98
19.0650,277,296,72,2109,23.75,23.98
19.0675,287,281,88,1236,23.75,23.98
19.0700,273,276,85,1017,23.75,23.98
19.0725,267,277,72,234,23.75,23.98
19.0750,268,279,78,450,23.75,23.98
19.0775,275,302,76,1278,23.75,23.98
19.0800,281,288,87,1520,23.75,23.98
19.0825,276,286,58,2397,23.75,23.98
19.0850,268,284,77,2111,23.75,23.98
19.0875,284,298,82,1202,23.75,23.98
19.0900,275,277,79,1026,23.75,23.98
19.0925,268,289,60,245,23.75,23.98
19.0950,281,281,77,445,23.75,23.98
19.0975,275,287,86,1296,23.75,23.98
19.1000,279,284,70,1541,23.75,23.98
19.1025,267,267,80,2391,23.75,23.98
19.1050,270,267,87,2087,23.75,23.98
19.1075,273,290,67,1213,23.75,23.98
19.1100,279,283,75,1015,23.75,23.98
19.1125,278,284,62,237,23.75,23.98
19.1150,270,290,72,446,23.75,23.98
19.1175,294,292,68,1296,23.75,23.98
19.1200,289,298,74,1534,23.75,23.98
19.1225,277,288,59,2398,23.75,23.98
19.1250,276,299,58,2089,23.75,23.98
19.1275,279,296,73,1211,23.75,23.98
19.1300,277,269,76,433,23.75,23.98
19.1325,264,294,64,226,23.75,23.98
19.1350,262,278,64,771,23.75,23.98
19.1375,307,279,76,1409,23.75,23.98
19.1400,319,287,68,1801,23.75,23.98
19.1425,295,276,41,2372,23.75,23.98
19.1450,288,293,42,1755,23.75,23.98
19.1475,279,278,59,1047,23.75,23.98
19.1500,279,274,81,762,23.75,23.98
19.1525,254,292,74,254,23.75,23.98
19.1550,266,279,60,795,23.75,23.98
19.1575,308,284,61,1428,23.75,23.98
19.1600,297,289,59,1816,23.75,23.98
19.1625,265,271,67,2394,23.75,23.98
19.1650,275,270,89,1744,23.75,23.98
19.1675,290,263,79,1219,23.75,23.98
19.1700,269,270,61,755,23.75,23.98
19.1725,259,282,52,235,23.75,23.98
19.1750,281,281,77,797,23.75,23.98
19.1775,313,296,82,1301,23.75,23.98
19.1800,282,265,78,1844,23.75,23.98
19.1825,269,274,74,2398,23.75,23.98
19.1850,261,273,80,1726,23.73,23.86
19.1875,280,273,87,1200,23.73,23.86
19.1900,277,280,73,759,23.73,23.86
19.1925,267,267,81,220,23.73,23.86
19.1950,274,282,84,778,23.73,23.86
19.1975,279,288,74,1288,23.73,23.86
19.2000,276,286,75,1799,23.73,23.86
19.2025,283,286,58,2385,23.73,23.86
19.2050,284,297,71,1719,23.73,23.86
19.2075,281,299,70,1218,23.73,23.86
19.2100,284,293,70,736,23.73,23.86
19.2125,272,283,65,226,23.73,23.86
19.2150,284,296,76,781,23.73,23.86
19.2175,282,293,87,1303,23.73,23.86
19.2200,280,289,64,1820,23.73,23.86
19.2225,271,272,75,2381,23.73,23.86
19.2250,272,292,77,1704,23.73,23.86
19.2275,278,287,74,1201,23.73,23.86
19.2300,286,289,56,748,23.73,23.86
19.2325,279,289,70,226,23.73,23.86
19.2350,285,300,77,779,23.73,23.86
19.2375,281,297,73,1292,23.73,23.86
19.2400,284,299,65,1830,23.73,23.86
19.2425,272,274,87,2403,23.73,23.86
19.2450,274,285,84,1724,23.73,23.86
19.2475,282,290,86,1196,23.73,23.86
19.2500,281,289,82,740,23.73,23.86
19.2525,272,276,81,226,23.73,23.86
19.2550,279,290,87,800,23.73,23.86
19.2575,282,289,75,1284,23.73,23.86
19.2600,285,287,71,1795,23.73,23.86
19.2625,270,291,55,2381,23.73,23.86
19.2650,278,287,64,1731,23.73,23.86
19.2675,288,295,79,1224,23.73,23.86
19.2700,282,299,61,716,23.73,23.86
19.2725,278,286,70,217,23.73,23.86
19.2750,289,281,84,794,23.73,23.86
19.2775,272,283,93,1296,23.73,23.86
19.2800,275,277,67,1834,23.73,23.86
19.2825,275,271,73,2382,23.73,23.86
19.2850,280,291,70,1702,23.73,23.86
19.2875,285,282,73,1193,23.73,23.86
19.2900,278,287,67,723,23.73,23.86
19.2925,272,288,55,210,23.73,23.86
19.2950,279,300,77,792,23.73,23.86
19.2975,285,300,72,1312,23.73,23.86
19.3000,283,292,72,1838,23.73,23.86
19.3025,270,296,71,2340,23.73,23.86
19.3050,279,290,72,1705,23.73,23.86
19.3075,285,281,94,1090,23.73,23.86
19.3100,278,272,64,720,23.73,23.86
19.3125,278,290,85,240,23.73,23.86
19.3150,283,285,79,785,23.73,23.86
19.3175,283,300,68,1397,23.73,23.86
19.3200,273,289,72,1819,23.73,23.86
19.3225,270,282,71,2333,23.73,23.86
19.3250,284,292,68,1703,23.73,23.86
19.3275,288,295,72,1097,23.73,23.86
19.3300,287,299,73,720,23.73,23.86
19.3325,274,288,72,245,23.73,23.86
19.3350,268,285,84,816,23.73,23.86
19.3375,274,298,92,1407,23.73,23.86
19.3400,272,271,80,1824,23.73,23.86
19.3425,264,273,82,2324,23.73,23.86
19.3450,273,284,86,1698,23.73,23.86
19.3475,277,295,64,1108,23.73,23.86
19.3500,277,290,73,728,23.73,23.86
19.3525,276,289,63,260,23.73,23.86
19.3550,285,297,70,820,23.73,23.86
19.3575,288,296,75,1403,23.73,23.86
19.3600,280,285,64,1838,23.73,23.86
19.3625,271,288,70,2331,23.73,23.86
19.3650,286,292,77,1712,23.73,23.86
19.3675,284,285,78,1121,23.73,23.86
19.3700,268,278,70,722,23.73,23.86
19.3725,279,283,52,250,23.73,23.86
19.3750,272,289,83,804,23.73,23.86
19.3775,290,297,64,1396,23.73,23.86
19.3800,286,295,73,1833,23.73,23.86
19.3825,270,282,57,2336,23.73,23.86
19.3850,286,285,73,1704,23.73,23.86
19.3875,285,301,62,1095,23.73,23.86
19.3900,278,268,67,719,23.73,23.86
19.3925,270,269,74,256,23.73,23.86
19.3950,272,273,89,805,23.73,23.86
19.3975,283,292,68,1435,23.73,23.86
19.4000,271,271,92,1854,23.73,23.86
19.4025,269,278,68,2319,23.73,23.86
19.4050,288,281,95,1685,23.73,23.86
19.4075,276,295,73,1108,23.73,23.86
19.4100,267,284,66,717,23.73,23.86
19.4125,275,285,69,254,23.73,23.86
19.4150,280,286,76,824,23.73,23.86
19.4175,282,297,80,1414,23.73,23.86
19.4200,281,285,73,1856,23.73,23.86
19.4225,281,285,70,2321,23.73,23.86
19.4250,286,292,76,1682,23.73,23.86
19.4275,279,280,84,1105,23.73,23.86
19.4300,272,269,71,715,23.73,23.86
19.4325,266,276,65,255,23.73,23.86
19.4350,285,286,74,836,23.73,23.86
19.4375,275,297,78,1404,23.73,23.86
19.4400,278,299,69,1834,23.73,23.86
19.4425,272,291,65,2325,23.73,23.86
19.4450,271,298,82,1701,23.73,23.86
19.4475,282,292,63,1107,23.73,23.86
19.4500,282,290,67,391,23.73,23.86
19.4525,273,289,62,267,23.73,23.86
19.4550,278,280,68,1122,23.73,23.86
19.4575,280,281,95,1417,23.73,23.86
19.4600,269,284,49,2188,23.73,23.86
19.4625,269,278,86,2344,23.73,23.86
19.4650,272,290,80,1396,23.73,23.86
19.4675,286,307,75,1102,23.73,23.86
19.4700,281,286,65,398,23.73,23.86
19.4725,265,283,68,258,23.73,23.86
19.4750,278,295,88,1117,23.73,23.86
19.4775,277,294,77,1408,23.73,23.86
19.4800,280,286,68,2193,23.73,23.86
19.4825,282,296,73,2333,23.73,23.86
19.4850,286,299,69,1380,23.73,23.86
19.4875,283,285,84,1108,23.73,23.86
19.4900,271,273,77,399,23.73,23.86
19.4925,266,270,65,262,23.73,23.86
19.4950,277,298,79,1134,23.73,23.86
19.4975,276,302,69,1426,23.73,23.86
19.5000,280,291,66,2209,23.73,23.86
19.5025,274,288,68,2315,23.73,23.86
19.5050,285,301,80,1366,23.73,23.86
19.5075,279,298,76,1097,23.73,23.86
19.5100,274,287,68,394,23.73,23.86
19.5125,276,286,75,279,23.73,23.86
19.5150,277,280,90,1128,23.73,23.86
19.5175,287,274,78,1435,23.73,23.86
19.5200,270,278,67,2212,23.73,23.86
19.5225,268,283,72,2308,23.73,23.86
19.5250,288,294,81,1368,23.73,23.86
19.5275,276,295,74,1111,23.73,23.86
19.5300,280,296,62,384,23.73,23.86
19.5325,275,289,63,254,23.73,23.86
19.5350,281,300,70,1116,23.73,23.86
19.5375,289,294,78,1408,23.73,23.86
19.5400,277,294,61,2200,23.73,23.86
19.5425,268,278,68,2316,23.73,23.86
19.5450,277,297,89,1372,23.73,23.86
19.5475,275,277,85,1089,23.73,23.86
19.5500,272,273,67,378,23.73,23.86
19.5525,268,285,71,269,23.73,23.86
19.5550,285,288,65,1120,23.73,23.86
19.5575,280,276,84,1407,23.73,23.86
19.5600,271,289,69,2177,23.73,23.86
19.5625,268,280,71,2294,23.73,23.86
19.5650,281,297,71,1356,23.73,23.86
19.5675,285,295,69,1069,23.73,23.86
19.5700,279,293,71,398,23.73,23.86
19.5725,271,285,59,254,23.73,23.86
19.5750,285,278,73,1128,23.73,23.86
19.5775,276,281,86,1435,23.73,23.86
19.5800,272,280,75,2220,23.73,23.86
19.5825,276,277,72,2305,23.73,23.86
19.5850,286,289,83,1365,23.73,23.86
19.5875,285,290,71,1102,23.73,23.86
19.5900,282,280,59,368,23.73,23.86
19.5925,275,285,62,263,23.73,23.86
19.5950,282,294,79,1132,23.73,23.86
19.5975,283,299,65,1421,23.73,23.86
19.6000,280,291,62,2228,23.73,23.86
19.6025,262,276,68,2017,23.73,23.86
19.6050,286,298,91,1350,23.73,23.86
19.6075,283,280,61,959,23.73,23.86
19.6100,274,272,63,384,23.73,23.86
19.6125,272,278,63,532,23.73,23.86
19.6150,285,292,77,1140,23.73,23.86
19.6175,280,294,71,1585,23.73,23.86
19.6200,281,286,63,2230,23.73,23.86
19.6225,272,291,66,2028,23.73,23.86
19.6250,282,298,67,1364,23.73,23.86
19.6275,283,293,63,956,23.73,23.86
19.6300,276,288,63,359,23.73,23.86
19.6325,278,292,65,520,23.73,23.86
19.6350,276,280,97,1138,23.73,23.86
19.6375,281,288,82,1599,23.73,23.86
19.6400,267,264,77,2236,23.73,23.86
19.6425,268,280,72,2018,23.73,23.86
19.6450,272,290,86,1385,23.73,23.86
19.6475,280,298,76,978,23.73,23.86
19.6500,284,295,68,381,23.73,23.86
19.6525,278,291,79,526,23.73,23.86
19.6550,291,291,74,1154,23.73,23.86
19.6575,281,293,68,1604,23.73,23.86
19.6600,270,281,77,2242,23.73,23.86
19.6625,274,288,72,2015,23.73,23.86
19.6650,275,291,92,1356,23.73,23.86
19.6675,278,279,70,982,23.73,23.86
19.6700,265,286,73,384,23.73,23.86
19.6725,270,288,75,552,23.73,23.86
19.6750,277,285,76,1164,23.73,23.86
19.6775,282,292,79,1610,23.73,23.86
19.6800,277,283,59,2259,23.73,23.86
19.6825,276,285,59,2034,23.73,23.86
19.6850,284,299,59,1210,23.73,23.86
19.6875,268,271,76,684,23.73,23.86
19.6900,261,287,74,202,23.73,23.86
19.6925,251,295,68,884,23.73,23.86
19.6950,255,300,65,1368,23.73,23.86
19.6975,294,292,70,1925,23.73,23.86
19.7000,293,281,44,2435,23.73,23.86
19.7025,267,278,46,1641,23.73,23.86
19.7050,281,269,60,1176,23.73,23.86
19.7075,270,278,76,674,23.73,23.86
19.7100,260,300,65,208,23.73,23.86
19.7125,278,276,55,551,23.73,23.86
19.7150,310,286,61,1350,23.73,23.86
19.7175,304,277,59,1615,23.73,23.86
19.7200,269,283,63,2432,23.73,23.86
19.7225,269,274,82,2022,23.73,23.86
19.7250,281,253,73,1181,23.73,23.86
19.7275,274,269,39,970,23.73,23.86
19.7300,284,295,68,218,23.73,23.86
19.7325,278,291,79,540,23.73,23.86
19.7350,292,292,102,1340,23.73,23.86
19.7375,277,275,76,1628,23.73,23.86
19.7400,266,268,66,2245,23.76,23.8
19.7425,276,294,76,1986,23.76,23.8
19.7450,288,292,79,1347,23.76,23.8
19.7475,288,292,65,964,23.76,23.8
19.7500,282,294,59,203,23.76,23.8
19.7525,275,295,62,553,23.76,23.8
19.7550,283,280,66,1344,23.76,23.8
19.7575,283,278,87,1603,23.76,23.8
19.7600,266,260,62,2397,23.76,23.8
19.7625,272,287,77,1990,23.76,23.8
19.7650,286,288,72,1166,23.76,23.8
19.7675,277,289,82,947,23.76,23.8
19.7700,274,285,59,202,23.76,23.8
19.7725,274,291,65,556,23.76,23.8
19.7750,283,297,67,1342,23.76,23.8
19.7775,281,297,67,1596,23.76,23.8
19.7800,280,295,53,2396,23.76,23.8
19.7825,282,287,72,2006,23.76,23.8
19.7850,284,287,73,1182,23.76,23.8
19.7875,272,294,83,949,23.76,23.8
19.7900,273,278,61,200,23.76,23.8
19.7925,271,271,69,547,23.76,23.8
19.7950,277,294,73,1328,23.76,23.8
19.7975,278,286,77,1601,23.76,23.8
19.8000,273,288,64,2417,23.76,23.8
19.8025,280,300,74,1996,23.76,23.8
19.8050,284,300,76,1174,23.76,23.8
19.8075,284,291,73,936,23.76,23.8
19.8100,277,288,65,198,23.76,23.8
19.8125,282,289,66,539,23.76,23.8
19.8150,281,308,74,1352,23.76,23.8
19.8175,277,286,93,1608,23.76,23.8
19.8200,270,269,63,2400,23.76,23.8
19.8225,275,288,68,1981,23.76,23.8
19.8250,278,293,80,1160,23.76,23.8
19.8275,274,297,70,940,23.76,23.8
19.8300,276,279,61,202,23.76,23.8
19.8325,289,288,77,555,23.76,23.8
19.8350,279,295,79,1336,23.76,23.8
19.8375,289,289,62,1607,23.76,23.8
19.8400,268,290,66,2390,23.76,23.8
19.8425,281,296,66,1960,23.76,23.8
19.8450,283,293,68,1162,23.76,23.8
19.8475,278,277,97,995,23.76,23.8
19.8500,267,285,88,196,23.76,23.8
19.8525,270,269,81,553,23.76,23.8
19.8550,282,286,93,1343,23.76,23.8
19.8575,284,280,75,1610,23.76,23.8
19.8600,280,282,60,2421,23.76,23.8
19.8625,270,295,80,1990,23.76,23.8
19.8650,286,307,75,1182,23.76,23.8
19.8675,273,299,66,933,23.76,23.8
19.8700,270,283,61,197,23.76,23.8
19.8725,279,295,81,569,23.76,23.8
19.8750,280,274,79,1336,23.76,23.8
19.8775,273,295,74,1604,23.76,23.8
19.8800,272,267,70,2404,23.76,23.8
19.8825,276,279,80,1961,23.76,23.8
19.8850,284,293,89,1147,23.76,23.8
19.8875,278,278,76,919,23.76,23.8
19.8900,271,282,68,200,23.76,23.8
19.8925,276,292,76,576,23.76,23.8
19.8950,283,297,87,1336,23.76,23.8
19.8975,273,294,69,1607,23.76,23.8
19.9000,276,288,72,2413,23.76,23.8
19.9025,273,297,75,1591,23.76,23.8
19.9050,289,301,64,1158,23.76,23.8
19.9075,270,269,86,644,23.76,23.8
19.9100,266,271,66,207,23.76,23.8
19.9125,273,283,81,899,23.76,23.8
19.9150,284,284,90,1336,23.76,23.8
19.9175,269,291,82,1945,23.76,23.8
19.9200,266,288,68,2416,23.76,23.8
19.9225,280,290,72,1602,23.76,23.8
19.9250,286,293,83,1176,23.76,23.8
19.9275,282,283,64,602,23.76,23.8
19.9300,270,289,71,204,23.76,23.8
19.9325,283,297,72,888,23.76,23.8
19.9350,283,294,87,1332,23.76,23.8
19.9375,279,287,67,1945,23.76,23.8
19.9400,267,262,81,2412,23.76,23.8
19.9425,279,283,85,1606,23.76,23.8
19.9450,272,286,78,1149,23.76,23.8
19.9475,277,286,68,630,23.76,23.8
19.9500,259,288,71,203,23.76,23.8
19.9525,281,305,79,916,23.76,23.8
19.9550,289,298,65,1355,23.76,23.8
19.9575,284,289,65,1938,23.76,23.8
19.9600,278,285,73,2392,23.76,23.8
19.9625,276,295,75,1595,23.76,23.8
19.9650,283,296,64,1165,23.76,23.8
19.9675,275,259,91,630,23.76,23.8
19.9700,268,272,68,199,23.76,23.8
19.9725,288,282,80,918,23.76,23.8
19.9750,282,301,89,1373,23.76,23.8
19.9775,277,291,70,1962,23.76,23.8
19.9800,267,294,56,2406,23.76,23.8
19.9825,284,287,80,1602,23.76,23.8
19.9850,285,300,81,1171,23.76,23.8
19.9875,286,288,66,616,23.76,23.8
19.9900,280,287,64,196,23.76,23.8
19.9925,279,296,78,895,23.76,23.8
19.9950,274,277,89,1348,23.76,23.8
19.9975,269,285,72,1948,23.76,23.8
20.0000,263,269,85,2389,23.76,23.8
20.0025,276,266,75,1596,23.76,23.8
20.0050,278,278,80,1158,23.76,23.8
20.0075,272,278,76,628,23.76,23.8
20.0100,273,278,69,201,23.76,23.8
20.0125,280,294,74,907,23.76,23.8
20.0150,288,287,73,1350,23.76,23.8
20.0175,281,290,61,1949,23.76,23.8
20.0200,270,284,71,2427,23.76,23.8
20.0225,279,293,68,1611,23.76,23.8
20.0250,284,298,75,1172,23.76,23.8
20.0275,275,286,78,622,23.76,23.8
20.0300,269,249,63,211,23.76,23.8
20.0325,287,283,70,924,23.76,23.8
20.0350,266,281,78,1363,23.76,23.8
20.0375,284,290,64,1967,23.76,23.8
20.0400,270,291,70,2422,23.76,23.8
20.0425,286,296,73,1611,23.76,23.8
20.0450,288,300,74,1174,23.76,23.8
20.0475,280,286,64,629,23.76,23.8
20.0500,267,294,71,207,23.76,23.8
20.0525,282,297,74,941,23.76,23.8
20.0550,277,284,81,1457,23.76,23.8
20.0575,270,280,82,1972,23.76,23.8
20.0600,265,268,78,2274,23.76,23.8
20.0625,276,281,79,1616,23.76,23.8
20.0650,271,289,64,1112,23.76,23.8
20.0675,272,290,73,640,23.76,23.8
20.0700,273,287,63,335,23.76,23.8
20.0725,277,304,79,958,23.76,23.8
20.0750,285,308,63,1463,23.76,23.8
20.0775,269,292,64,1995,23.76,23.8
20.0800,272,287,75,2293,23.76,23.8
20.0825,282,294,68,1610,23.76,23.8
20.0850,291,292,93,1116,23.76,23.8
20.0875,269,276,66,647,23.76,23.8
20.0900,260,264,83,331,23.76,23.8
20.0925,287,289,82,950,23.76,23.8
20.0950,278,292,83,1486,23.76,23.8
20.0975,269,289,58,2044,23.76,23.8
20.1000,282,282,66,2289,23.76,23.8
20.1025,286,295,71,1617,23.76,23.8
20.1050,288,297,72,1117,23.76,23.8
20.1075,276,286,71,626,23.76,23.8
20.1100,274,294,55,352,23.76,23.8
20.1125,281,299,76,965,23.76,23.8
20.1150,283,286,82,1489,23.76,23.8
20.1175,274,275,85,1992,23.76,23.8
20.1200,262,289,73,2269,23.76,23.8
20.1225,272,289,82,1593,23.76,23.8
20.1250,282,301,76,1094,23.76,23.8
20.1275,271,289,66,605,23.76,23.8
20.1300,267,292,70,322,23.76,23.8
20.1325,279,300,83,946,23.76,23.8
20.1350,284,299,61,1483,23.76,23.8
20.1375,272,293,65,2003,23.76,23.8
20.1400,274,285,70,2248,23.76,23.8
20.1425,284,300,81,1572,23.76,23.8
20.1450,282,301,66,1095,23.76,23.8
20.1475,272,285,92,616,23.76,23.8
20.1500,271,272,66,315,23.76,23.8
20.1525,279,269,93,935,23.76,23.8
20.1550,284,284,63,1464,23.76,23.8
20.1575,280,282,54,1993,23.76,23.8
20.1600,275,288,64,2244,23.76,23.8
20.1625,274,282,93,1558,23.76,23.8
20.1650,289,304,73,1084,23.76,23.8
20.1675,273,278,78,614,23.76,23.8
20.1700,273,285,76,334,23.76,23.8
20.1725,273,300,87,948,23.76,23.8
20.1750,271,288,85,1467,23.76,23.8
20.1775,280,265,72,1989,23.76,23.8
20.1800,259,279,76,2240,23.76,23.8
20.1825,279,280,80,1563,23.76,23.8
20.1850,277,291,78,1074,23.76,23.8
20.1875,277,280,68,600,23.76,23.8
20.1900,275,284,72,302,23.76,23.8
20.1925,277,296,78,947,23.76,23.8
20.1950,281,296,64,1459,23.76,23.8
20.1975,274,292,71,2001,23.76,23.8
20.2000,280,287,65,2251,23.76,23.8
20.2025,287,295,76,1300,23.76,23.8
20.2050,286,296,76,1078,23.76,23.8
20.2075,277,274,72,326,23.76,23.8
20.2100,272,267,76,327,23.76,23.8
20.2125,273,282,79,1226,23.76,23.8
20.2150,272,289,69,1473,23.76,23.8
20.2175,272,296,61,2312,23.76,23.8
20.2200,275,289,66,2264,23.76,23.8
20.2225,287,291,76,1286,23.76,23.8
20.2250,282,297,85,1076,23.76,23.8
20.2275,275,287,65,313,23.76,23.8
20.2300,275,287,65,321,23.76,23.8
20.2325,279,296,74,1175,23.76,23.8
20.2350,269,281,81,1436,23.76,23.8
20.2375,269,275,68,2416,23.76,23.8
20.2400,272,267,78,1926,23.76,23.8
20.2425,275,289,91,1139,23.76,23.8
20.2450,259,306,68,865,23.76,23.8
20.2475,288,268,72,188,23.76,23.8
20.2500,287,281,52,604,23.76,23.8
20.2525,279,291,36,1185,23.76,23.8
20.2550,281,263,62,1657,23.76,23.8
20.2575,280,252,67,2300,23.76,23.8
20.2600,266,264,70,1885,23.76,23.8
20.2625,271,279,76,1275,23.76,23.8
20.2650,280,310,85,877,23.76,23.8
20.2675,281,291,47,295,23.76,23.8
20.2700,282,275,61,608,23.76,23.8
20.2725,276,284,71,1200,23.76,23.8
20.2750,278,280,71,1648,23.76,23.8
20.2775,281,250,60,2290,23.76,23.8
20.2800,245,276,40,1894,23.76,23.8
20.2825,287,295,76,1281,23.76,23.8
20.2850,286,296,76,1044,23.76,23.8
20.2875,290,266,84,288,23.76,23.8
20.2900,272,267,69,331,23.76,23.8
20.2925,284,286,90,1210,23.75,23.91
20.2950,285,279,82,1459,23.75,23.91
20.2975,277,271,72,2321,23.75,23.91
20.3000,275,277,83,2229,23.75,23.91
20.3025,273,283,80,1274,23.75,23.91
